booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
BKG300303,E104304,LAB_305,2025-09-09T01:10:00,2025-09-09T03:28:00,NO
BKG300304,E106337,ROOM_A1,2025-08-29T07:47:00,2025-08-29T10:00:00,YES
BKG300305,E105983,ROOM_A2,2025-09-02T18:54:00,2025-09-02T19:28:00,YES
BKG300306,E104821,AUDITORIUM,2025-09-21T10:47:00,2025-09-21T13:07:00,YES
BKG300307,E105457,LAB_102,2025-09-15T13:27:00,2025-09-15T15:02:00,NO
BKG300308,E103991,LAB_305,2025-09-15T12:06:00,2025-09-15T13:25:00,YES
BKG300309,E102984,SEM_01,2025-08-28T05:53:00,2025-08-28T07:03:00,YES
BKG300310,E106937,LAB_305,2025-09-05T19:58:00,2025-09-05T22:44:00,YES
BKG300311,E106671,LAB_102,2025-09-17T03:37:00,2025-09-17T04:21:00,YES
BKG300312,E101781,LAB_102,2025-09-25T10:26:00,2025-09-25T12:28:00,YES
BKG300313,E102622,ROOM_A1,2025-09-03T23:43:00,2025-09-04T01:25:00,YES
BKG300314,E106100,AUDITORIUM,2025-09-08T06:53:00,2025-09-08T09:39:00,YES
BKG300315,E102629,LAB_101,2025-09-21T07:31:00,2025-09-21T08:54:00,YES
BKG300316,E104088,ROOM_A1,2025-09-07T17:29:00,2025-09-07T18:08:00,YES
BKG300317,E103216,ROOM_A1,2025-09-01T15:18:00,2025-09-01T17:37:00,NO
BKG300318,E104197,ROOM_A2,2025-09-01T17:50:00,2025-09-01T20:18:00,YES
BKG300319,E105871,SEM_01,2025-09-23T11:38:00,2025-09-23T13:52:00,YES
BKG300320,E103696,LAB_101,2025-09-12T08:01:00,2025-09-12T10:09:00,NO
BKG300321,E100862,SEM_01,2025-09-14T02:15:00,2025-09-14T04:41:00,YES
BKG300322,E104971,SEM_01,2025-09-01T19:01:00,2025-09-01T19:34:00,YES
BKG300323,E105883,ROOM_A1,2025-08-31T08:37:00,2025-08-31T09:54:00,YES
BKG300324,E101422,LAB_102,2025-09-10T15:45:00,2025-09-10T18:16:00,NO
BKG300325,E104074,LAB_102,2025-09-10T09:41:00,2025-09-10T11:53:00,YES
BKG300326,E106955,LAB_102,2025-09-02T16:27:00,2025-09-02T17:51:00,YES
BKG300327,E103777,LAB_305,2025-09-21T10:44:00,2025-09-21T11:15:00,YES
BKG300328,E104334,LAB_101,2025-09-16T05:09:00,2025-09-16T07:29:00,YES
BKG300329,E106264,LAB_101,2025-09-12T16:01:00,2025-09-12T18:54:00,YES
BKG300330,E103861,ROOM_A1,2025-09-13T01:48:00,2025-09-13T03:40:00,NO
BKG300331,E103623,ROOM_A1,2025-09-04T11:07:00,2025-09-04T12:44:00,YES
BKG300332,E100825,SEM_01,2025-09-16T22:06:00,2025-09-17T00:21:00,YES
BKG300333,E103411,ROOM_A2,2025-09-14T16:53:00,2025-09-14T17:49:00,YES
BKG300334,E100200,ROOM_A2,2025-09-01T05:11:00,2025-09-01T06:00:00,YES
BKG300335,E105929,LAB_101,2025-09-15T09:05:00,2025-09-15T10:36:00,YES
BKG300336,E102372,AUDITORIUM,2025-09-13T21:48:00,2025-09-13T22:54:00,NO
BKG300337,E100034,LAB_305,2025-09-24T04:03:00,2025-09-24T04:44:00,YES
BKG300338,E103976,AUDITORIUM,2025-09-14T15:59:00,2025-09-14T18:45:00,YES
BKG300339,E104277,ROOM_A2,2025-09-22T12:45:00,2025-09-22T13:28:00,YES
BKG300340,E103225,AUDITORIUM,2025-09-02T20:59:00,2025-09-02T21:54:00,YES
BKG300341,E101333,LAB_102,2025-09-22T18:14:00,2025-09-22T19:16:00,NO
BKG300342,E100371,SEM_01,2025-09-09T11:11:00,2025-09-09T11:54:00,YES
BKG300343,E103545,ROOM_A1,2025-09-01T07:53:00,2025-09-01T08:46:00,YES
BKG300344,E106243,LAB_305,2025-09-13T03:11:00,2025-09-13T04:35:00,YES
BKG300345,E100500,SEM_01,2025-09-02T14:56:00,2025-09-02T16:52:00,NO
BKG300346,E103213,LAB_101,2025-09-07T16:21:00,2025-09-07T17:57:00,YES
BKG300347,E103028,AUDITORIUM,2025-08-27T20:57:00,2025-08-27T21:50:00,YES
BKG300348,E103571,LAB_101,2025-09-06T15:11:00,2025-09-06T17:22:00,YES
BKG300349,E104653,SEM_01,2025-09-10T05:25:00,2025-09-10T08:12:00,NO
BKG300350,E102665,ROOM_A2,2025-09-12T02:20:00,2025-09-12T04:29:00,YES
BKG300351,E104828,ROOM_A2,2025-09-20T14:47:00,2025-09-20T15:29:00,YES
BKG300352,E103443,SEM_01,2025-09-22T12:01:00,2025-09-22T14:22:00,NO
BKG300353,E106919,ROOM_A1,2025-09-05T02:52:00,2025-09-05T03:45:00,YES
BKG300354,E105883,ROOM_A1,2025-09-07T05:32:00,2025-09-07T08:03:00,YES
BKG300355,E101956,ROOM_A2,2025-09-06T23:14:00,2025-09-07T01:47:00,NO
BKG300356,E103752,LAB_305,2025-09-24T20:12:00,2025-09-24T22:11:00,YES
BKG300357,E100731,LAB_305,2025-08-28T22:58:00,2025-08-29T01:22:00,NO
BKG300358,E102538,LAB_101,2025-09-06T17:48:00,2025-09-06T19:00:00,YES
BKG300359,E100948,SEM_01,2025-09-20T11:22:00,2025-09-20T14:22:00,NO
BKG300360,E106434,LAB_101,2025-09-17T15:27:00,2025-09-17T18:23:00,YES
BKG300361,E104696,AUDITORIUM,2025-09-14T20:42:00,2025-09-14T22:06:00,YES
BKG300362,E100462,LAB_305,2025-08-27T16:10:00,2025-08-27T16:50:00,YES
BKG300363,E100863,AUDITORIUM,2025-09-17T21:55:00,2025-09-17T23:31:00,YES
BKG300364,E103465,ROOM_A2,2025-09-12T15:05:00,2025-09-12T17:33:00,YES
BKG300365,E104540,AUDITORIUM,2025-09-02T21:45:00,2025-09-02T22:29:00,YES
BKG300366,E105198,LAB_101,2025-09-02T13:14:00,2025-09-02T15:44:00,YES
BKG300367,E102569,ROOM_A2,2025-08-28T11:07:00,2025-08-28T13:17:00,YES
BKG300368,E105568,SEM_01,2025-09-08T16:55:00,2025-09-08T19:35:00,YES
BKG300369,E101727,SEM_01,2025-09-20T21:37:00,2025-09-20T22:53:00,YES
BKG300370,E106976,ROOM_A1,2025-09-20T16:26:00,2025-09-20T17:53:00,YES
BKG300371,E103321,LAB_102,2025-09-14T02:31:00,2025-09-14T03:05:00,NO
BKG300372,E106636,ROOM_A1,2025-09-12T03:15:00,2025-09-12T05:47:00,YES
BKG300373,E101274,ROOM_A2,2025-09-13T13:12:00,2025-09-13T15:49:00,YES
BKG300374,E103072,LAB_305,2025-08-27T22:42:00,2025-08-27T23:26:00,YES
BKG300375,E106748,SEM_01,2025-09-03T04:22:00,2025-09-03T07:15:00,YES
BKG300376,E101270,ROOM_A2,2025-09-22T17:27:00,2025-09-22T19:16:00,YES
BKG300377,E101901,ROOM_A2,2025-08-31T11:43:00,2025-08-31T14:02:00,YES
BKG300378,E106283,ROOM_A2,2025-08-30T17:41:00,2025-08-30T19:11:00,YES
BKG300379,E105233,ROOM_A2,2025-09-25T22:17:00,2025-09-26T00:56:00,YES
BKG300380,E101084,ROOM_A1,2025-09-09T06:29:00,2025-09-09T08:20:00,YES
BKG300381,E103706,SEM_01,2025-09-07T22:41:00,2025-09-08T00:01:00,YES
BKG300382,E102168,AUDITORIUM,2025-09-03T08:40:00,2025-09-03T10:34:00,YES
BKG300383,E103303,AUDITORIUM,2025-09-11T12:27:00,2025-09-11T14:36:00,YES
BKG300384,E106409,LAB_102,2025-09-13T03:19:00,2025-09-13T05:01:00,YES
BKG300385,E102525,LAB_102,2025-09-05T09:46:00,2025-09-05T11:40:00,YES
BKG300386,E102830,SEM_01,2025-09-05T17:36:00,2025-09-05T19:28:00,YES
BKG300387,E106487,SEM_01,2025-09-13T23:10:00,2025-09-14T00:19:00,NO
BKG300388,E106576,LAB_305,2025-09-20T21:42:00,2025-09-21T00:25:00,YES
BKG300389,E101636,AUDITORIUM,2025-09-25T07:04:00,2025-09-25T08:34:00,YES
BKG300390,E103286,LAB_305,2025-09-16T06:05:00,2025-09-16T08:42:00,NO
BKG300391,E103058,ROOM_A2,2025-09-15T01:09:00,2025-09-15T03:41:00,YES
BKG300392,E104538,LAB_102,2025-08-31T06:33:00,2025-08-31T07:10:00,YES
BKG300393,E104191,SEM_01,2025-09-03T21:51:00,2025-09-03T23:51:00,YES
BKG300394,E104796,LAB_102,2025-09-06T06:36:00,2025-09-06T07:59:00,YES
BKG300395,E102716,LAB_305,2025-09-07T17:13:00,2025-09-07T17:55:00,YES
BKG300396,E103612,SEM_01,2025-09-15T22:06:00,2025-09-15T23:25:00,YES
BKG300397,E100832,LAB_305,2025-09-11T08:36:00,2025-09-11T11:32:00,NO
BKG300398,E103811,SEM_01,2025-09-13T02:15:00,2025-09-13T02:49:00,YES
BKG300399,E103733,ROOM_A2,2025-08-30T00:30:00,2025-08-30T01:32:00,YES
BKG300400,E102370,ROOM_A1,2025-09-19T09:15:00,2025-09-19T11:20:00,YES
BKG300401,E100348,LAB_305,2025-09-04T02:20:00,2025-09-04T05:16:00,NO
BKG300402,E104758,LAB_305,2025-09-10T07:15:00,2025-09-10T09:59:00,YES
BKG300403,E101263,AUDITORIUM,2025-09-15T11:49:00,2025-09-15T13:26:00,YES
BKG300404,E101462,LAB_305,2025-09-14T12:25:00,2025-09-14T14:19:00,YES
BKG300405,E101322,ROOM_A1,2025-09-14T10:26:00,2025-09-14T12:53:00,YES
BKG300406,E104907,SEM_01,2025-09-13T13:50:00,2025-09-13T14:42:00,NO
BKG300407,E101586,AUDITORIUM,2025-08-30T00:29:00,2025-08-30T01:44:00,YES
BKG300408,E102727,LAB_101,2025-09-19T00:54:00,2025-09-19T01:27:00,YES
BKG300409,E101826,LAB_305,2025-09-11T12:36:00,2025-09-11T14:09:00,NO
BKG300410,E102854,ROOM_A2,2025-08-27T12:13:00,2025-08-27T13:25:00,YES
BKG300411,E105714,AUDITORIUM,2025-09-18T22:39:00,2025-09-19T00:40:00,YES
BKG300412,E105973,ROOM_A1,2025-09-02T05:34:00,2025-09-02T08:25:00,NO
BKG300413,E100993,LAB_101,2025-09-11T03:04:00,2025-09-11T05:01:00,YES
BKG300414,E106931,SEM_01,2025-09-14T13:22:00,2025-09-14T14:44:00,NO
BKG300415,E101602,ROOM_A1,2025-09-06T14:45:00,2025-09-06T17:39:00,YES
BKG300416,E103288,LAB_102,2025-09-20T00:29:00,2025-09-20T02:31:00,YES
BKG300417,E103188,ROOM_A2,2025-09-11T09:23:00,2025-09-11T11:21:00,YES
BKG300418,E105564,LAB_101,2025-09-25T02:51:00,2025-09-25T04:22:00,YES
BKG300419,E106603,LAB_305,2025-09-20T10:23:00,2025-09-20T11:53:00,YES
BKG300420,E105365,LAB_305,2025-09-23T14:42:00,2025-09-23T17:01:00,NO
BKG300421,E105078,LAB_102,2025-09-18T04:14:00,2025-09-18T05:27:00,YES
BKG300422,E104374,LAB_102,2025-09-10T04:24:00,2025-09-10T06:50:00,YES
BKG300423,E104543,LAB_101,2025-09-01T22:55:00,2025-09-02T01:07:00,NO
BKG300424,E106584,LAB_101,2025-09-22T22:24:00,2025-09-22T23:55:00,YES
BKG300425,E101074,LAB_101,2025-09-04T03:28:00,2025-09-04T05:17:00,YES
BKG300426,E105051,AUDITORIUM,2025-09-03T12:05:00,2025-09-03T13:54:00,NO
BKG300427,E105993,ROOM_A2,2025-09-23T02:05:00,2025-09-23T03:32:00,YES
BKG300428,E104318,LAB_305,2025-09-09T15:05:00,2025-09-09T17:25:00,YES
BKG300429,E102056,ROOM_A2,2025-09-23T06:04:00,2025-09-23T08:46:00,YES
BKG300430,E103078,SEM_01,2025-08-27T19:00:00,2025-08-27T19:33:00,YES
BKG300431,E101211,SEM_01,2025-09-22T13:52:00,2025-09-22T15:11:00,NO
BKG300432,E104756,ROOM_A2,2025-09-01T13:14:00,2025-09-01T15:20:00,YES
BKG300433,E105673,AUDITORIUM,2025-09-14T10:37:00,2025-09-14T11:36:00,YES
BKG300434,E102654,ROOM_A1,2025-09-24T14:07:00,2025-09-24T15:55:00,YES
BKG300435,E102637,LAB_102,2025-09-16T21:59:00,2025-09-16T23:08:00,YES
BKG300436,E105187,LAB_305,2025-09-20T23:27:00,2025-09-21T00:41:00,YES
BKG300437,E102479,SEM_01,2025-08-30T01:42:00,2025-08-30T03:49:00,YES
BKG300438,E101838,SEM_01,2025-09-07T10:44:00,2025-09-07T12:38:00,YES
BKG300439,E104414,LAB_305,2025-08-27T00:24:00,2025-08-27T01:42:00,YES
BKG300440,E102502,ROOM_A1,2025-09-16T05:44:00,2025-09-16T06:20:00,NO
BKG300441,E105812,LAB_305,2025-09-17T06:21:00,2025-09-17T08:46:00,YES
BKG300442,E105854,LAB_305,2025-08-29T16:17:00,2025-08-29T17:30:00,YES
BKG300443,E101479,ROOM_A2,2025-09-25T15:38:00,2025-09-25T17:46:00,NO
BKG300444,E102941,LAB_102,2025-09-11T11:58:00,2025-09-11T13:07:00,YES
BKG300445,E100735,ROOM_A1,2025-09-19T01:52:00,2025-09-19T03:07:00,YES
BKG300446,E100024,LAB_305,2025-09-10T10:37:00,2025-09-10T13:23:00,YES
BKG300447,E103709,AUDITORIUM,2025-09-22T14:45:00,2025-09-22T17:00:00,NO
BKG300448,E105318,LAB_102,2025-09-18T03:20:00,2025-09-18T06:08:00,YES
BKG300449,E104122,LAB_102,2025-09-14T06:04:00,2025-09-14T06:55:00,YES
BKG300450,E102304,SEM_01,2025-09-17T00:41:00,2025-09-17T03:26:00,YES
BKG300451,E105651,AUDITORIUM,2025-09-04T09:42:00,2025-09-04T11:10:00,NO
BKG300452,E100416,LAB_102,2025-09-14T16:53:00,2025-09-14T17:47:00,YES
BKG300453,E101534,LAB_102,2025-09-14T18:11:00,2025-09-14T18:54:00,YES
BKG300454,E102733,ROOM_A2,2025-09-19T16:56:00,2025-09-19T18:50:00,YES
BKG300455,E100551,AUDITORIUM,2025-08-28T15:43:00,2025-08-28T17:56:00,YES
BKG300456,E101142,LAB_102,2025-09-11T18:31:00,2025-09-11T21:02:00,YES
BKG300457,E105356,LAB_102,2025-09-02T10:16:00,2025-09-02T12:16:00,NO
BKG300458,E101809,ROOM_A1,2025-09-18T05:38:00,2025-09-18T07:05:00,YES
BKG300459,E102000,LAB_102,2025-09-10T09:56:00,2025-09-10T12:46:00,YES
BKG300460,E100814,ROOM_A1,2025-09-11T06:51:00,2025-09-11T09:46:00,YES
BKG300461,E101071,ROOM_A1,2025-09-08T12:54:00,2025-09-08T13:44:00,YES
BKG300462,E106633,LAB_101,2025-09-20T12:24:00,2025-09-20T15:07:00,YES
BKG300463,E101501,SEM_01,2025-08-30T06:50:00,2025-08-30T09:36:00,YES
BKG300464,E105928,LAB_102,2025-09-05T05:04:00,2025-09-05T06:23:00,YES
BKG300465,E101308,LAB_305,2025-09-12T11:54:00,2025-09-12T13:18:00,NO
BKG300466,E105338,LAB_305,2025-09-05T15:31:00,2025-09-05T17:57:00,YES
BKG300467,E105152,ROOM_A1,2025-09-04T19:58:00,2025-09-04T21:53:00,YES
BKG300468,E104384,LAB_102,2025-09-13T09:44:00,2025-09-13T11:48:00,YES
BKG300469,E100495,SEM_01,2025-09-07T05:03:00,2025-09-07T05:52:00,YES
BKG300470,E103786,ROOM_A2,2025-09-01T22:21:00,2025-09-02T00:42:00,YES
BKG300471,E106976,ROOM_A2,2025-09-12T11:22:00,2025-09-12T13:48:00,NO
BKG300472,E100962,LAB_101,2025-09-08T16:39:00,2025-09-08T18:56:00,YES
BKG300473,E106622,LAB_305,2025-09-03T02:37:00,2025-09-03T03:32:00,NO
BKG300474,E100940,LAB_101,2025-09-04T12:21:00,2025-09-04T14:05:00,YES
BKG300475,E106081,ROOM_A1,2025-09-05T04:47:00,2025-09-05T07:40:00,YES
BKG300476,E103492,LAB_102,2025-09-11T22:24:00,2025-09-11T22:59:00,YES
BKG300477,E103241,LAB_101,2025-09-09T17:06:00,2025-09-09T19:17:00,YES
BKG300478,E102086,SEM_01,2025-09-17T21:29:00,2025-09-17T23:06:00,YES
BKG300479,E103193,LAB_305,2025-09-21T20:14:00,2025-09-21T20:57:00,YES
BKG300480,E105097,LAB_102,2025-09-13T09:47:00,2025-09-13T12:13:00,YES
BKG300481,E101742,AUDITORIUM,2025-09-21T02:21:00,2025-09-21T03:07:00,YES
BKG300482,E100492,LAB_305,2025-09-16T12:30:00,2025-09-16T13:25:00,YES
BKG300483,E100888,ROOM_A1,2025-09-17T12:39:00,2025-09-17T15:06:00,YES
BKG300484,E105963,ROOM_A2,2025-09-18T22:00:00,2025-09-19T00:55:00,NO
BKG300485,E100711,SEM_01,2025-09-05T02:08:00,2025-09-05T05:02:00,YES
BKG300486,E106281,AUDITORIUM,2025-09-11T18:43:00,2025-09-11T20:36:00,YES
BKG300487,E106206,ROOM_A1,2025-09-07T16:24:00,2025-09-07T18:45:00,YES
BKG300488,E105358,LAB_305,2025-09-04T23:26:00,2025-09-05T02:15:00,YES
BKG300489,E104253,ROOM_A1,2025-09-09T11:05:00,2025-09-09T12:59:00,NO
BKG300490,E104292,ROOM_A1,2025-09-17T22:10:00,2025-09-17T23:03:00,YES
BKG300491,E105244,ROOM_A1,2025-09-05T21:59:00,2025-09-05T22:34:00,YES
BKG300492,E100055,SEM_01,2025-09-18T14:05:00,2025-09-18T16:39:00,YES
BKG300493,E102405,LAB_305,2025-08-31T12:42:00,2025-08-31T13:51:00,NO
BKG300494,E103729,ROOM_A1,2025-09-12T15:50:00,2025-09-12T16:59:00,YES
BKG300495,E100109,SEM_01,2025-09-19T08:16:00,2025-09-19T09:46:00,YES
BKG300496,E103499,LAB_101,2025-09-06T12:30:00,2025-09-06T15:00:00,NO
BKG300497,E100941,LAB_305,2025-09-21T04:18:00,2025-09-21T04:57:00,YES
BKG300498,E101714,LAB_102,2025-09-15T21:54:00,2025-09-15T22:55:00,YES
BKG300499,E101389,LAB_102,2025-09-04T18:57:00,2025-09-04T19:52:00,YES
BKG300500,E102941,LAB_101,2025-09-25T15:01:00,2025-09-25T15:47:00,NO
BKG300501,E102030,ROOM_A1,2025-09-16T07:02:00,2025-09-16T08:25:00,YES
BKG300502,E103962,SEM_01,2025-09-21T04:12:00,2025-09-21T06:46:00,YES
BKG300503,E105994,AUDITORIUM,2025-09-16T12:42:00,2025-09-16T14:17:00,NO
BKG300504,E106587,ROOM_A1,2025-09-10T01:42:00,2025-09-10T03:28:00,YES
BKG300505,E106072,ROOM_A2,2025-09-10T04:48:00,2025-09-10T06:18:00,YES
BKG300506,E100067,LAB_101,2025-09-14T04:49:00,2025-09-14T05:24:00,YES
BKG300507,E100257,ROOM_A1,2025-09-01T20:09:00,2025-09-01T21:11:00,YES
BKG300508,E100620,AUDITORIUM,2025-09-07T21:06:00,2025-09-07T22:34:00,NO
BKG300509,E106567,SEM_01,2025-09-20T07:06:00,2025-09-20T09:37:00,YES
BKG300510,E105628,LAB_102,2025-09-09T23:56:00,2025-09-10T00:55:00,YES
BKG300511,E100407,LAB_305,2025-09-19T14:44:00,2025-09-19T17:35:00,YES
BKG300512,E102291,AUDITORIUM,2025-09-17T07:21:00,2025-09-17T08:23:00,YES
BKG300513,E103454,AUDITORIUM,2025-09-22T13:32:00,2025-09-22T15:39:00,YES
BKG300514,E106156,AUDITORIUM,2025-09-21T20:56:00,2025-09-21T21:37:00,YES
BKG300515,E106405,ROOM_A2,2025-09-10T14:45:00,2025-09-10T17:26:00,YES
BKG300516,E106244,LAB_305,2025-09-06T14:15:00,2025-09-06T15:34:00,NO
BKG300517,E103256,ROOM_A2,2025-09-05T20:34:00,2025-09-05T22:32:00,YES
BKG300518,E102422,AUDITORIUM,2025-09-20T18:01:00,2025-09-20T19:28:00,YES
BKG300519,E103661,ROOM_A1,2025-09-11T19:55:00,2025-09-11T21:01:00,YES
BKG300520,E102116,ROOM_A2,2025-09-22T01:38:00,2025-09-22T02:59:00,NO
BKG300521,E101638,LAB_102,2025-09-03T12:59:00,2025-09-03T14:27:00,YES
BKG300522,E102190,AUDITORIUM,2025-09-01T19:58:00,2025-09-01T21:05:00,NO
BKG300523,E100418,AUDITORIUM,2025-09-11T06:02:00,2025-09-11T08:58:00,YES
BKG300524,E104875,LAB_101,2025-08-27T03:21:00,2025-08-27T04:16:00,YES
BKG300525,E104566,ROOM_A1,2025-09-13T07:09:00,2025-09-13T08:31:00,YES
BKG300526,E105530,SEM_01,2025-09-20T06:06:00,2025-09-20T08:20:00,YES
BKG300527,E103805,LAB_102,2025-09-15T12:16:00,2025-09-15T14:05:00,YES
BKG300528,E105740,LAB_102,2025-09-24T10:25:00,2025-09-24T11:41:00,YES
BKG300529,E106083,SEM_01,2025-08-28T20:00:00,2025-08-28T22:12:00,YES
BKG300530,E104689,ROOM_A2,2025-09-01T23:58:00,2025-09-02T01:25:00,YES
BKG300531,E102300,LAB_101,2025-09-07T05:17:00,2025-09-07T06:44:00,YES
BKG300532,E105889,AUDITORIUM,2025-08-27T05:02:00,2025-08-27T06:38:00,YES
BKG300533,E105673,SEM_01,2025-09-06T16:25:00,2025-09-06T18:24:00,NO
BKG300534,E100876,LAB_305,2025-09-23T17:00:00,2025-09-23T17:44:00,YES
BKG300535,E100462,SEM_01,2025-09-23T20:41:00,2025-09-23T22:03:00,YES
BKG300536,E106171,LAB_101,2025-09-19T22:21:00,2025-09-19T23:46:00,YES
BKG300537,E106861,AUDITORIUM,2025-08-27T21:25:00,2025-08-27T22:29:00,YES
BKG300538,E105501,ROOM_A1,2025-09-13T18:14:00,2025-09-13T18:57:00,YES
BKG300539,E105402,SEM_01,2025-09-09T05:24:00,2025-09-09T07:56:00,YES
BKG300540,E103057,LAB_305,2025-09-19T22:27:00,2025-09-20T00:20:00,YES
BKG300541,E102506,SEM_01,2025-08-28T01:51:00,2025-08-28T03:34:00,YES
BKG300542,E106259,LAB_102,2025-09-21T14:44:00,2025-09-21T16:54:00,YES
BKG300543,E106230,SEM_01,2025-09-01T04:25:00,2025-09-01T04:58:00,YES
BKG300544,E103882,SEM_01,2025-09-01T19:05:00,2025-09-01T21:00:00,YES
BKG300545,E100360,SEM_01,2025-09-06T09:38:00,2025-09-06T12:20:00,YES
BKG300546,E104858,LAB_101,2025-09-01T08:49:00,2025-09-01T11:48:00,YES
BKG300547,E105194,LAB_101,2025-09-17T14:57:00,2025-09-17T16:14:00,YES
BKG300548,E101318,LAB_101,2025-08-30T21:47:00,2025-08-30T22:30:00,NO
BKG300549,E102245,SEM_01,2025-09-02T21:06:00,2025-09-02T23:19:00,YES
BKG300550,E103223,ROOM_A1,2025-08-27T04:58:00,2025-08-27T05:55:00,YES
BKG300551,E103623,ROOM_A2,2025-08-31T04:29:00,2025-08-31T05:37:00,YES
BKG300552,E105813,LAB_101,2025-09-15T09:29:00,2025-09-15T11:00:00,NO
BKG300553,E100764,AUDITORIUM,2025-09-24T19:47:00,2025-09-24T22:35:00,YES
BKG300554,E102686,LAB_305,2025-09-20T01:18:00,2025-09-20T03:19:00,YES
BKG300555,E106317,ROOM_A1,2025-08-27T22:35:00,2025-08-28T01:27:00,YES
BKG300556,E105563,LAB_101,2025-08-29T21:12:00,2025-08-29T22:45:00,YES
BKG300557,E105782,SEM_01,2025-09-11T21:42:00,2025-09-12T00:23:00,YES
BKG300558,E105504,LAB_101,2025-09-18T06:15:00,2025-09-18T06:50:00,NO
BKG300559,E103489,SEM_01,2025-08-30T11:02:00,2025-08-30T13:26:00,YES
BKG300560,E105692,AUDITORIUM,2025-09-13T06:17:00,2025-09-13T06:55:00,YES
BKG300561,E103792,LAB_102,2025-09-13T12:04:00,2025-09-13T12:45:00,NO
BKG300562,E104468,LAB_101,2025-09-22T22:56:00,2025-09-23T01:23:00,YES
BKG300563,E106694,SEM_01,2025-09-23T01:57:00,2025-09-23T02:30:00,YES
BKG300564,E101162,LAB_305,2025-09-11T05:39:00,2025-09-11T07:41:00,YES
BKG300565,E102365,ROOM_A1,2025-09-22T02:15:00,2025-09-22T05:09:00,NO
BKG300566,E104697,ROOM_A1,2025-09-01T22:19:00,2025-09-02T01:04:00,YES
BKG300567,E103088,LAB_102,2025-09-05T03:24:00,2025-09-05T06:20:00,YES
BKG300568,E106264,LAB_305,2025-09-21T13:48:00,2025-09-21T15:06:00,YES
BKG300569,E105087,ROOM_A2,2025-08-30T07:33:00,2025-08-30T09:10:00,YES
BKG300570,E102751,LAB_305,2025-09-14T04:13:00,2025-09-14T05:20:00,YES
BKG300571,E104674,LAB_305,2025-09-04T18:25:00,2025-09-04T20:25:00,NO
BKG300572,E106820,ROOM_A2,2025-09-21T23:20:00,2025-09-22T02:13:00,YES
BKG300573,E103520,SEM_01,2025-09-19T21:28:00,2025-09-19T22:21:00,NO
BKG300574,E105758,SEM_01,2025-09-10T16:20:00,2025-09-10T17:23:00,YES
BKG300575,E101458,AUDITORIUM,2025-09-03T09:05:00,2025-09-03T09:42:00,YES
BKG300576,E104825,SEM_01,2025-09-20T05:37:00,2025-09-20T08:04:00,YES
BKG300577,E101558,ROOM_A1,2025-09-25T11:41:00,2025-09-25T14:08:00,YES
BKG300578,E102564,ROOM_A2,2025-09-23T01:27:00,2025-09-23T03:53:00,YES
BKG300579,E101094,LAB_305,2025-09-13T02:32:00,2025-09-13T03:58:00,NO
BKG300580,E103149,ROOM_A2,2025-09-18T13:38:00,2025-09-18T15:45:00,YES
BKG300581,E104046,ROOM_A1,2025-09-13T16:19:00,2025-09-13T18:31:00,YES
BKG300582,E101772,ROOM_A1,2025-09-16T20:31:00,2025-09-16T21:19:00,NO
BKG300583,E103331,AUDITORIUM,2025-08-29T11:50:00,2025-08-29T13:18:00,YES
BKG300584,E102761,LAB_305,2025-09-20T15:27:00,2025-09-20T17:41:00,YES
BKG300585,E102635,ROOM_A1,2025-08-28T15:42:00,2025-08-28T17:03:00,YES
BKG300586,E103754,AUDITORIUM,2025-09-18T21:11:00,2025-09-18T23:52:00,YES
BKG300587,E105048,LAB_101,2025-09-04T23:18:00,2025-09-05T00:22:00,YES
BKG300588,E100139,LAB_305,2025-08-31T04:21:00,2025-08-31T05:42:00,NO
BKG300589,E105567,SEM_01,2025-09-01T22:32:00,2025-09-01T23:22:00,YES
BKG300590,E101192,AUDITORIUM,2025-09-02T22:38:00,2025-09-02T23:31:00,YES
BKG300591,E102982,LAB_101,2025-08-29T03:44:00,2025-08-29T05:45:00,NO
BKG300592,E105177,AUDITORIUM,2025-08-28T01:29:00,2025-08-28T04:00:00,YES
BKG300593,E101131,LAB_305,2025-09-13T02:46:00,2025-09-13T03:57:00,YES
BKG300594,E103391,SEM_01,2025-09-20T18:46:00,2025-09-20T21:05:00,NO
BKG300595,E104313,ROOM_A1,2025-09-25T19:04:00,2025-09-25T19:53:00,YES
BKG300596,E101245,ROOM_A2,2025-09-25T08:14:00,2025-09-25T09:51:00,YES
BKG300597,E106456,AUDITORIUM,2025-09-04T05:21:00,2025-09-04T08:11:00,NO
BKG300598,E103109,LAB_305,2025-09-12T10:58:00,2025-09-12T11:36:00,YES
BKG300599,E103219,ROOM_A2,2025-09-15T02:44:00,2025-09-15T03:25:00,YES
BKG300600,E100076,SEM_01,2025-09-18T22:14:00,2025-09-19T01:03:00,YES
BKG300601,E106711,SEM_01,2025-09-14T22:04:00,2025-09-15T00:12:00,NO
BKG300602,E106208,LAB_305,2025-09-13T21:10:00,2025-09-14T00:03:00,YES
BKG300603,E105231,ROOM_A2,2025-09-03T02:11:00,2025-09-03T03:57:00,YES
BKG300604,E104935,AUDITORIUM,2025-09-22T02:02:00,2025-09-22T04:04:00,YES
BKG300605,E104230,AUDITORIUM,2025-09-10T12:02:00,2025-09-10T14:02:00,YES
