card_id,location_id,timestamp,IN_OUT
C1139,HOSTEL_GATE,2025-09-25T01:24:55,OUT
C1139,HOSTEL_GATE,2025-09-27T02:40:55,IN
C1141,CAF_01,2025-08-25T21:20:46,IN
C1141,CAF_01,2025-08-29T23:14:46,OUT
C1141,LIB_ENT,2025-09-11T21:33:18,IN
C1141,LIB_ENT,2025-09-16T19:58:18,OUT
C1141,LIB_ENT,2025-09-16T21:37:18,IN
C1141,LIB_ENT,2025-09-17T18:53:18,OUT
C1141,LIB_ENT,2025-09-30T21:37:18,IN
C1145,ADMIN_LOBBY,2025-08-26T22:09:09,IN
C1145,ADMIN_LOBBY,2025-09-01T22:23:09,OUT
C1145,ADMIN_LOBBY,2025-09-07T21:43:09,IN
C1145,ADMIN_LOBBY,2025-09-07T23:38:09,OUT
C1145,ADMIN_LOBBY,2025-09-17T21:50:09,IN
C1145,CAF_01,2025-08-27T01:53:21,IN
C1145,CAF_01,2025-09-04T02:05:21,OUT
C1145,GYM,2025-09-12T05:25:17,IN
C1145,GYM,2025-09-16T04:20:17,OUT
C1145,GYM,2025-09-23T05:33:17,IN
C1145,LAB_101,2025-09-14T09:16:25,IN
C1145,LAB_101,2025-09-16T10:44:25,OUT
C1145,LAB_101,2025-09-20T07:59:25,IN
C1145,LAB_101,2025-09-22T09:16:25,OUT
C1145,LAB_101,2025-09-27T09:39:25,IN
C1146,LIB_ENT,2025-08-21T16:06:07,IN
C1146,LIB_ENT,2025-08-27T18:50:07,OUT
C1146,LIB_ENT,2025-08-29T17:16:07,IN
C1146,LIB_ENT,2025-09-07T18:52:07,OUT
C1146,LIB_ENT,2025-09-09T16:05:07,IN
C1147,CAF_01,2025-08-24T23:52:46,IN
C1147,CAF_01,2025-08-27T02:34:46,OUT
C1147,CAF_01,2025-09-01T00:47:46,IN
C1147,CAF_01,2025-09-14T23:03:46,OUT
C1147,LAB_305,2025-08-27T12:39:23,IN
C1147,LAB_305,2025-09-01T14:44:23,OUT
C1147,LAB_305,2025-09-08T13:14:23,IN
C1147,LAB_305,2025-09-09T14:09:23,OUT
C1147,LAB_305,2025-09-16T13:55:23,IN
C1147,LAB_305,2025-09-23T13:54:23,OUT
C1149,CAF_01,2025-08-28T03:30:53,IN
C1149,CAF_01,2025-09-05T05:42:53,OUT
C1149,CAF_01,2025-09-07T05:10:53,IN
C1149,LAB_305,2025-09-19T21:23:15,IN
C1149,LAB_305,2025-09-27T21:35:15,OUT
C1152,HOSTEL_GATE,2025-09-05T18:22:37,IN
C1152,HOSTEL_GATE,2025-09-12T18:20:37,OUT
C1152,HOSTEL_GATE,2025-09-20T20:03:37,IN
C1153,AUDITORIUM,2025-09-05T18:27:06,IN
C1153,AUDITORIUM,2025-09-08T14:51:06,OUT
C1153,AUDITORIUM,2025-09-16T16:40:06,IN
C1153,HOSTEL_GATE,2025-09-05T17:47:33,IN
C1153,HOSTEL_GATE,2025-09-07T18:40:33,OUT
C1153,HOSTEL_GATE,2025-09-16T16:48:33,IN
C1153,HOSTEL_GATE,2025-09-19T16:42:33,OUT
C1153,HOSTEL_GATE,2025-09-27T14:44:33,IN
C1157,AUDITORIUM,2025-09-13T16:38:04,IN
C1157,AUDITORIUM,2025-09-27T16:49:04,OUT
C1158,LIB_ENT,2025-08-17T22:22:03,IN
C1158,LIB_ENT,2025-08-28T23:20:03,OUT
C1158,LIB_ENT,2025-09-05T21:31:03,IN
C1158,LIB_ENT,2025-09-10T23:31:03,OUT
C1159,ADMIN_LOBBY,2025-08-20T15:18:30,IN
C1159,ADMIN_LOBBY,2025-08-27T16:38:30,OUT
C1159,ADMIN_LOBBY,2025-09-07T16:15:30,IN
C1159,ADMIN_LOBBY,2025-09-20T22:17:45,OUT
C1159,ADMIN_LOBBY,2025-09-21T23:52:45,IN
C1159,ADMIN_LOBBY,2025-10-01T23:43:45,OUT
C1161,ADMIN_LOBBY,2025-09-10T23:53:54,IN
C1161,ADMIN_LOBBY,2025-09-19T21:10:54,OUT
C1161,ADMIN_LOBBY,2025-09-19T22:58:54,IN
C1161,ADMIN_LOBBY,2025-09-21T00:54:54,OUT
C1162,CAF_01,2025-09-01T21:43:50,IN
C1162,GYM,2025-08-19T01:32:19,IN
C1162,GYM,2025-08-24T01:50:19,OUT
C1162,GYM,2025-09-01T02:15:19,IN
C1162,GYM,2025-09-06T02:28:19,OUT
C1163,ADMIN_LOBBY,2025-08-20T11:02:07,IN
C1163,ADMIN_LOBBY,2025-08-23T11:44:07,OUT
C1163,ADMIN_LOBBY,2025-08-30T11:06:07,IN
C1163,ADMIN_LOBBY,2025-09-01T13:02:07,OUT
C1163,LAB_305,2025-08-27T13:48:38,IN
C1163,LAB_305,2025-08-28T11:59:38,OUT
C1163,LAB_305,2025-08-28T12:40:38,IN
C1163,LAB_305,2025-09-02T10:08:38,OUT
C1163,LAB_305,2025-09-05T13:03:38,IN
C1168,LAB_305,2025-08-26T22:27:27,IN
C1168,LAB_305,2025-09-03T20:51:27,OUT
C1168,LAB_305,2025-09-04T22:32:27,IN
C1168,LAB_305,2025-09-06T22:14:27,OUT
C1168,LAB_305,2025-09-10T22:24:27,IN
C1168,LAB_305,2025-09-15T21:22:27,OUT
C1168,LIB_ENT,2025-09-06T09:48:38,IN
C1168,LIB_ENT,2025-09-11T10:09:38,OUT
C1168,LIB_ENT,2025-09-19T09:28:38,IN
C1170,LAB_305,2025-08-23T10:20:29,IN
C1170,LAB_305,2025-08-24T12:19:29,OUT
C1170,LAB_305,2025-09-06T10:57:29,IN
C1170,LAB_305,2025-09-17T11:19:29,OUT
C1170,LAB_305,2025-09-18T11:09:29,IN
C1171,LAB_101,2025-09-07T21:52:29,IN
C1171,LAB_101,2025-09-13T23:42:29,OUT
C1171,LAB_101,2025-09-14T23:45:29,IN
C1173,ADMIN_LOBBY,2025-09-06T17:28:47,IN
C1173,ADMIN_LOBBY,2025-09-07T17:22:47,OUT
C1173,ADMIN_LOBBY,2025-09-10T18:37:47,IN
C1173,ADMIN_LOBBY,2025-09-11T16:09:47,OUT
C1173,ADMIN_LOBBY,2025-09-15T16:37:47,IN
C1173,AUDITORIUM,2025-09-11T20:24:26,IN
C1173,GYM,2025-09-14T10:48:32,IN
C1173,GYM,2025-09-18T09:09:32,OUT
C1176,GYM,2025-08-28T00:11:00,IN
C1176,GYM,2025-08-28T03:36:00,OUT
C1176,GYM,2025-08-30T02:15:00,IN
C1176,GYM,2025-09-11T01:55:00,OUT
C1176,GYM,2025-09-21T01:35:00,IN
C1176,LAB_101,2025-08-29T21:46:53,IN
C1176,LAB_101,2025-09-02T21:21:53,OUT
C1176,LAB_101,2025-09-04T21:19:53,IN
C1176,LAB_101,2025-09-16T20:42:53,OUT
C1179,CAF_01,2025-08-31T16:21:12,IN
C1179,LAB_101,2025-08-14T21:06:31,IN
C1179,LAB_101,2025-08-19T00:50:20,OUT
C1179,LAB_101,2025-08-21T21:49:20,IN
C1179,LAB_101,2025-08-27T22:51:31,OUT
C1179,LAB_101,2025-08-28T23:02:20,IN
C1179,LAB_101,2025-09-01T23:34:20,OUT
C1179,LAB_101,2025-09-08T23:30:31,IN
C1182,LAB_305,2025-09-25T06:23:42,IN
C1185,GYM,2025-08-26T22:42:51,IN
C1185,GYM,2025-08-31T21:30:51,OUT
C1185,GYM,2025-09-01T21:44:51,IN
C1185,GYM,2025-09-16T06:31:40,OUT
C1185,GYM,2025-09-17T05:28:40,IN
C1185,GYM,2025-09-21T06:59:40,OUT
C1185,GYM,2025-09-28T06:04:40,IN
C1187,LIB_ENT,2025-08-25T04:11:07,IN
C1187,LIB_ENT,2025-08-28T05:47:07,OUT
C1187,LIB_ENT,2025-09-02T03:57:07,IN
C1187,LIB_ENT,2025-09-05T04:13:07,OUT
C1187,LIB_ENT,2025-09-08T04:25:07,IN
C1187,LIB_ENT,2025-09-19T02:50:07,OUT
C1190,HOSTEL_GATE,2025-08-21T07:17:22,IN
C1190,HOSTEL_GATE,2025-08-25T08:10:22,OUT
C1190,HOSTEL_GATE,2025-08-28T07:50:22,IN
C1190,HOSTEL_GATE,2025-08-29T07:25:22,OUT
C1190,HOSTEL_GATE,2025-08-30T06:36:22,IN
C1190,HOSTEL_GATE,2025-08-31T07:26:22,OUT
C1191,GYM,2025-08-17T14:59:22,IN
C1191,GYM,2025-08-21T15:20:22,OUT
C1191,GYM,2025-08-24T14:52:22,IN
C1191,GYM,2025-08-28T15:18:22,OUT
C1191,GYM,2025-08-30T14:52:22,IN
C1191,HOSTEL_GATE,2025-09-25T00:04:11,IN
C1191,HOSTEL_GATE,2025-09-29T01:46:11,OUT
C1191,HOSTEL_GATE,2025-09-30T22:07:11,IN
C1191,HOSTEL_GATE,2025-10-07T01:02:11,OUT
C1193,ADMIN_LOBBY,2025-09-01T21:05:15,IN
C1193,ADMIN_LOBBY,2025-09-03T19:58:15,OUT
C1193,CAF_01,2025-08-18T19:47:44,IN
C1193,CAF_01,2025-08-18T21:53:44,OUT
C1193,CAF_01,2025-08-26T20:19:44,IN
C1193,CAF_01,2025-08-30T14:23:22,OUT
C1193,CAF_01,2025-08-30T20:15:44,IN
C1193,CAF_01,2025-08-31T15:32:22,OUT
C1193,CAF_01,2025-09-01T20:46:44,IN
C1195,AUDITORIUM,2025-09-15T07:16:41,IN
C1195,AUDITORIUM,2025-09-23T06:20:41,OUT
C1195,CAF_01,2025-09-11T08:26:36,IN
C1195,CAF_01,2025-09-15T09:25:36,OUT
C1195,CAF_01,2025-09-20T09:54:36,IN
C1195,CAF_01,2025-09-25T08:06:36,OUT
C1195,CAF_01,2025-09-25T09:47:36,IN
C1195,CAF_01,2025-09-26T09:32:36,OUT
C1195,CAF_01,2025-09-26T11:47:36,IN
C1195,CAF_01,2025-09-28T08:22:36,OUT
C1195,CAF_01,2025-09-29T09:14:36,IN
C1198,LAB_305,2025-08-17T14:26:23,IN
C1198,LAB_305,2025-08-23T14:12:23,OUT
C1198,LAB_305,2025-08-26T17:01:23,IN
C1198,LAB_305,2025-08-28T15:07:23,OUT
C1198,LAB_305,2025-08-28T15:41:23,IN
C1198,LAB_305,2025-08-30T14:26:23,OUT
C1202,AUDITORIUM,2025-08-18T00:59:29,IN
C1202,AUDITORIUM,2025-08-28T02:35:29,OUT
C1204,ADMIN_LOBBY,2025-08-25T21:13:39,IN
C1204,ADMIN_LOBBY,2025-08-28T22:26:39,OUT
C1204,ADMIN_LOBBY,2025-09-08T00:20:39,IN
C1204,AUDITORIUM,2025-08-18T22:28:14,IN
C1204,AUDITORIUM,2025-08-23T23:20:14,OUT
C1204,AUDITORIUM,2025-08-26T00:56:14,IN
C1204,AUDITORIUM,2025-09-01T23:36:14,OUT
C1204,AUDITORIUM,2025-09-04T00:38:14,IN
C1206,ADMIN_LOBBY,2025-09-09T01:51:24,IN
C1206,ADMIN_LOBBY,2025-09-12T01:09:24,OUT
C1206,ADMIN_LOBBY,2025-09-16T01:55:24,IN
C1206,ADMIN_LOBBY,2025-09-16T03:33:24,OUT
C1206,ADMIN_LOBBY,2025-09-21T00:11:24,IN
C1206,ADMIN_LOBBY,2025-09-21T00:56:24,OUT
C1206,AUDITORIUM,2025-08-27T07:29:07,IN
C1206,AUDITORIUM,2025-08-30T07:11:07,OUT
C1206,AUDITORIUM,2025-09-03T07:18:07,IN
C1206,GYM,2025-08-20T16:15:25,IN
C1206,GYM,2025-08-24T14:58:25,OUT
C1206,GYM,2025-09-01T16:29:25,IN
C1206,GYM,2025-09-02T16:00:25,OUT
C1206,LIB_ENT,2025-08-25T02:11:32,IN
C1206,LIB_ENT,2025-08-26T03:25:32,OUT
C1206,LIB_ENT,2025-08-30T02:32:32,IN
C1206,LIB_ENT,2025-08-30T02:49:32,OUT
C1206,LIB_ENT,2025-09-07T02:14:32,IN
C1206,LIB_ENT,2025-09-12T02:18:32,OUT
C1208,CAF_01,2025-08-23T17:16:34,IN
C1208,CAF_01,2025-08-31T15:33:34,OUT
C1208,CAF_01,2025-09-01T16:55:34,IN
C1208,CAF_01,2025-09-12T16:41:34,OUT
C1208,GYM,2025-08-20T09:00:00,IN
C1208,GYM,2025-09-01T06:09:00,OUT
C1208,GYM,2025-09-01T07:04:00,IN
C1208,GYM,2025-09-07T08:12:00,OUT
C1209,ADMIN_LOBBY,2025-09-02T01:12:47,IN
C1209,ADMIN_LOBBY,2025-09-08T00:56:47,OUT
C1209,ADMIN_LOBBY,2025-09-12T00:21:47,IN
C1209,ADMIN_LOBBY,2025-09-16T00:20:47,OUT
C1212,ADMIN_LOBBY,2025-09-07T20:53:43,IN
C1212,ADMIN_LOBBY,2025-09-20T22:48:43,OUT
C1212,AUDITORIUM,2025-09-04T03:39:48,IN
C1212,AUDITORIUM,2025-09-07T02:54:48,OUT
C1212,AUDITORIUM,2025-09-08T03:46:48,IN
C1212,AUDITORIUM,2025-09-09T04:38:48,OUT
C1212,AUDITORIUM,2025-09-16T02:50:48,IN
C1212,AUDITORIUM,2025-09-23T04:14:48,OUT
C1214,AUDITORIUM,2025-09-10T04:17:28,IN
C1214,AUDITORIUM,2025-09-17T03:05:28,OUT
C1214,AUDITORIUM,2025-09-27T02:59:28,IN
C1214,LAB_305,2025-09-14T07:46:16,IN
C1214,LAB_305,2025-09-15T09:13:16,OUT
C1214,LAB_305,2025-09-21T07:05:16,IN
C1214,LAB_305,2025-09-24T07:40:16,OUT
C1214,LAB_305,2025-09-24T07:47:16,IN
C1214,LAB_305,2025-09-25T08:52:16,OUT
C1214,LAB_305,2025-09-29T07:36:16,IN
C1214,LAB_305,2025-10-04T08:03:16,OUT
C1214,LAB_305,2025-10-06T05:55:16,IN
C1214,LAB_305,2025-10-07T08:52:16,OUT
C1223,HOSTEL_GATE,2025-09-04T19:57:09,IN
C1223,HOSTEL_GATE,2025-09-07T18:32:09,OUT
C1223,HOSTEL_GATE,2025-09-18T18:20:09,IN
C1223,HOSTEL_GATE,2025-09-23T18:28:09,OUT
C1225,HOSTEL_GATE,2025-08-27T11:41:26,IN
C1225,HOSTEL_GATE,2025-09-01T15:17:26,OUT
C1225,HOSTEL_GATE,2025-09-08T13:28:26,IN
C1225,HOSTEL_GATE,2025-09-15T12:38:26,OUT
C1225,LAB_101,2025-09-06T11:10:19,IN
C1225,LAB_101,2025-09-12T11:24:19,OUT
C1225,LIB_ENT,2025-09-04T04:55:26,IN
C1225,LIB_ENT,2025-09-16T05:25:26,OUT
C1225,LIB_ENT,2025-09-18T07:09:26,IN
C1232,LAB_101,2025-09-17T03:34:11,IN
C1232,LAB_101,2025-09-21T01:49:11,OUT
C1232,LAB_101,2025-09-24T03:50:11,IN
C1237,LAB_305,2025-09-09T10:56:09,IN
C1237,LAB_305,2025-09-15T12:18:09,OUT
C1237,LAB_305,2025-09-21T10:33:09,IN
C1237,LAB_305,2025-09-23T12:13:09,OUT
C1240,AUDITORIUM,2025-09-18T22:58:14,IN
C1240,AUDITORIUM,2025-09-22T22:40:14,OUT
C1240,AUDITORIUM,2025-09-22T23:17:14,IN
C1240,AUDITORIUM,2025-10-01T00:13:14,OUT
C1244,LAB_305,2025-09-09T06:15:46,IN
C1244,LAB_305,2025-09-13T07:28:46,OUT
C1244,LAB_305,2025-09-13T08:33:46,IN
C1244,LAB_305,2025-09-22T07:18:46,OUT
C1248,LIB_ENT,2025-09-14T23:22:00,IN
C1248,LIB_ENT,2025-09-14T23:42:00,OUT
C1248,LIB_ENT,2025-09-18T21:58:00,IN
C1248,LIB_ENT,2025-09-25T22:26:00,OUT
C1252,AUDITORIUM,2025-08-29T19:34:15,IN
C1252,AUDITORIUM,2025-09-04T21:06:15,OUT
C1252,HOSTEL_GATE,2025-08-22T05:23:58,IN
C1252,HOSTEL_GATE,2025-09-03T05:30:58,OUT
C1252,HOSTEL_GATE,2025-09-05T04:43:58,IN
C1252,HOSTEL_GATE,2025-09-05T05:28:58,OUT
C1252,HOSTEL_GATE,2025-09-06T02:56:58,IN
C1253,AUDITORIUM,2025-08-15T15:21:23,IN
C1253,AUDITORIUM,2025-08-27T16:42:23,OUT
C1253,AUDITORIUM,2025-09-01T16:57:23,IN
C1253,AUDITORIUM,2025-09-02T16:35:23,OUT
C1253,CAF_01,2025-08-14T23:29:35,IN
C1253,CAF_01,2025-08-23T22:37:35,OUT
C1253,CAF_01,2025-08-27T23:09:35,IN
C1253,CAF_01,2025-09-01T01:00:35,OUT
C1253,CAF_01,2025-09-02T12:10:46,IN
C1253,CAF_01,2025-09-04T21:24:35,OUT
C1253,CAF_01,2025-09-07T09:55:46,IN
C1253,CAF_01,2025-09-08T10:13:46,OUT
C1253,CAF_01,2025-09-15T10:53:46,IN
C1256,AUDITORIUM,2025-08-21T06:56:50,IN
C1256,AUDITORIUM,2025-08-22T08:10:50,OUT
C1256,AUDITORIUM,2025-09-03T06:54:50,IN
C1256,AUDITORIUM,2025-09-05T05:35:50,OUT
C1256,CAF_01,2025-09-08T08:35:15,IN
C1256,CAF_01,2025-09-12T08:28:15,OUT
C1256,CAF_01,2025-09-15T11:08:15,IN
C1256,CAF_01,2025-09-18T09:12:15,OUT
C1256,LIB_ENT,2025-09-08T21:58:53,IN
C1256,LIB_ENT,2025-09-11T19:59:53,OUT
C1256,LIB_ENT,2025-09-13T22:22:53,IN
C1256,LIB_ENT,2025-09-19T20:23:53,OUT
C1261,AUDITORIUM,2025-08-24T15:42:36,IN
C1261,AUDITORIUM,2025-09-07T16:41:36,OUT
C1261,GYM,2025-08-29T23:28:41,IN
C1261,GYM,2025-08-30T22:02:41,OUT
C1261,LAB_101,2025-08-18T02:16:33,IN
C1261,LAB_101,2025-08-29T02:46:33,OUT
C1261,LAB_101,2025-09-01T02:16:33,IN
C1263,AUDITORIUM,2025-09-01T01:17:23,IN
C1263,AUDITORIUM,2025-09-14T02:15:23,OUT
C1263,AUDITORIUM,2025-09-15T02:15:23,IN
C1263,AUDITORIUM,2025-09-29T01:57:23,OUT
C1263,LAB_305,2025-09-13T17:31:02,IN
C1263,LAB_305,2025-09-16T17:30:02,OUT
C1263,LAB_305,2025-09-17T19:09:02,IN
C1263,LAB_305,2025-09-28T16:24:02,OUT
C1263,LIB_ENT,2025-09-07T23:04:06,IN
C1263,LIB_ENT,2025-09-11T21:01:06,OUT
C1263,LIB_ENT,2025-09-13T21:28:06,IN
C1263,LIB_ENT,2025-09-15T22:34:06,OUT
C1263,LIB_ENT,2025-09-22T23:13:06,IN
C1265,AUDITORIUM,2025-08-30T00:49:45,IN
C1265,AUDITORIUM,2025-09-03T22:14:45,OUT
C1265,AUDITORIUM,2025-09-03T23:34:45,IN
C1265,AUDITORIUM,2025-09-07T00:51:45,OUT
C1265,AUDITORIUM,2025-09-11T21:37:45,IN
C1266,LAB_101,2025-08-30T08:06:03,IN
C1266,LAB_101,2025-09-08T07:30:03,OUT
C1266,LAB_101,2025-09-13T07:22:03,IN
C1266,LAB_101,2025-09-16T06:59:03,OUT
C1266,LAB_101,2025-09-18T07:34:03,IN
C1266,LAB_101,2025-09-19T09:06:03,OUT
C1266,LIB_ENT,2025-09-05T18:52:32,IN
C1266,LIB_ENT,2025-09-08T21:38:32,OUT
C1266,LIB_ENT,2025-09-18T19:43:32,IN
C1267,ADMIN_LOBBY,2025-09-01T03:45:36,IN
C1267,ADMIN_LOBBY,2025-09-03T03:39:36,OUT
C1267,LAB_101,2025-09-03T18:34:52,IN
C1267,LAB_101,2025-09-08T17:15:52,OUT
C1267,LAB_101,2025-09-10T18:36:52,IN
C1267,LAB_101,2025-09-13T18:24:52,OUT
C1267,LAB_101,2025-09-15T17:43:52,IN
C1267,LAB_101,2025-09-17T20:06:52,OUT
C1267,LAB_101,2025-09-21T19:28:52,IN
C1267,LAB_101,2025-09-24T20:13:52,OUT
C1273,AUDITORIUM,2025-09-08T10:08:32,IN
C1273,AUDITORIUM,2025-09-15T11:58:32,OUT
C1273,AUDITORIUM,2025-09-22T10:04:32,IN
C1273,AUDITORIUM,2025-09-23T11:34:32,OUT
C1273,CAF_01,2025-08-31T08:00:13,IN
C1273,CAF_01,2025-09-02T08:20:13,OUT
C1273,CAF_01,2025-09-05T07:22:13,IN
C1273,LIB_ENT,2025-09-05T21:09:50,IN
C1273,LIB_ENT,2025-09-06T22:41:50,OUT
C1273,LIB_ENT,2025-09-15T23:00:50,IN
C1273,LIB_ENT,2025-09-24T23:18:50,OUT
C1275,CAF_01,2025-09-14T04:28:33,IN
C1275,CAF_01,2025-09-20T06:21:33,OUT
C1276,CAF_01,2025-09-14T10:25:54,IN
C1276,CAF_01,2025-09-15T10:15:54,OUT
C1276,CAF_01,2025-09-21T12:15:54,IN
C1276,CAF_01,2025-09-23T11:48:54,OUT
C1276,CAF_01,2025-09-26T10:47:54,IN
C1276,LIB_ENT,2025-09-16T23:23:57,IN
C1278,GYM,2025-09-08T02:37:17,IN
C1278,GYM,2025-09-11T02:36:17,OUT
C1278,GYM,2025-09-12T00:52:17,IN
C1278,GYM,2025-09-17T23:53:17,OUT
C1278,GYM,2025-09-19T00:17:17,IN
C1278,GYM,2025-09-19T01:52:17,OUT
C1278,GYM,2025-09-21T03:05:17,IN
C1278,LAB_101,2025-09-12T15:29:18,IN
C1278,LAB_101,2025-09-25T09:51:36,OUT
C1278,LAB_101,2025-09-25T14:50:18,IN
C1278,LAB_101,2025-09-25T15:57:18,OUT
C1278,LAB_101,2025-09-26T13:47:18,IN
C1278,LAB_101,2025-09-27T10:28:36,OUT
C1278,LAB_101,2025-10-05T16:48:18,IN
C1278,LAB_101,2025-10-06T08:34:36,OUT
C1278,LAB_101,2025-10-07T09:12:36,IN
C1278,LIB_ENT,2025-08-29T11:16:45,IN
C1278,LIB_ENT,2025-09-02T10:06:45,OUT
C1278,LIB_ENT,2025-09-02T10:44:45,IN
C1280,ADMIN_LOBBY,2025-09-07T22:44:25,IN
C1280,ADMIN_LOBBY,2025-09-10T00:27:25,OUT
C1280,ADMIN_LOBBY,2025-09-11T22:38:25,IN
C1280,ADMIN_LOBBY,2025-09-12T23:21:25,OUT
C1280,CAF_01,2025-09-02T13:21:40,IN
C1280,CAF_01,2025-09-10T14:59:40,OUT
C1280,CAF_01,2025-09-10T16:05:40,IN
C1280,CAF_01,2025-09-12T13:06:40,OUT
C1280,CAF_01,2025-09-12T16:12:40,IN
C1280,HOSTEL_GATE,2025-08-25T18:13:28,IN
C1280,HOSTEL_GATE,2025-08-31T20:44:28,OUT
C1280,HOSTEL_GATE,2025-09-06T19:39:28,IN
C1280,HOSTEL_GATE,2025-09-10T21:29:28,OUT
C1280,HOSTEL_GATE,2025-09-19T18:03:28,IN
C1280,LAB_101,2025-09-01T14:47:00,IN
C1280,LAB_101,2025-09-05T14:43:00,OUT
C1280,LAB_101,2025-09-05T16:07:00,IN
C1280,LAB_101,2025-09-07T14:03:00,OUT
C1280,LAB_101,2025-09-15T14:40:00,IN
C1282,ADMIN_LOBBY,2025-09-04T07:42:53,IN
C1282,ADMIN_LOBBY,2025-09-06T07:00:53,OUT
C1282,ADMIN_LOBBY,2025-09-17T06:02:53,IN
C1282,ADMIN_LOBBY,2025-09-22T06:07:53,OUT
C1282,ADMIN_LOBBY,2025-09-28T04:56:53,IN
C1289,GYM,2025-09-20T22:16:47,IN
C1289,GYM,2025-09-22T22:12:47,OUT
C1289,GYM,2025-10-06T22:52:47,IN
C1289,LAB_101,2025-09-04T08:05:32,IN
C1289,LAB_101,2025-09-12T08:05:32,OUT
C1289,LAB_101,2025-09-13T07:57:32,IN
C1289,LIB_ENT,2025-08-24T08:53:05,IN
C1289,LIB_ENT,2025-08-30T05:48:05,OUT
C1289,LIB_ENT,2025-09-03T06:12:05,IN
C1289,LIB_ENT,2025-09-07T07:22:05,OUT
C1290,AUDITORIUM,2025-09-02T19:03:55,IN
C1290,AUDITORIUM,2025-09-15T18:36:55,OUT
C1290,GYM,2025-08-26T19:31:28,IN
C1290,GYM,2025-09-02T20:51:28,OUT
C1290,GYM,2025-09-02T21:37:28,IN
C1290,GYM,2025-09-07T10:31:49,OUT
C1290,GYM,2025-09-09T20:40:28,IN
C1290,GYM,2025-09-12T10:33:49,OUT
C1290,GYM,2025-09-20T19:30:28,IN
C1290,LAB_101,2025-09-12T01:12:19,IN
C1290,LAB_101,2025-09-15T01:51:19,OUT
C1290,LAB_101,2025-09-16T00:07:19,IN
C1290,LAB_101,2025-09-20T02:10:19,OUT
C1291,GYM,2025-08-19T00:20:20,IN
C1291,GYM,2025-08-25T00:49:20,OUT
C1291,GYM,2025-08-31T00:07:20,IN
C1291,GYM,2025-09-07T23:04:20,OUT
C1291,GYM,2025-09-14T00:31:20,IN
C1293,HOSTEL_GATE,2025-09-06T08:43:45,IN
C1293,HOSTEL_GATE,2025-09-14T09:06:45,OUT
C1293,HOSTEL_GATE,2025-09-15T10:06:45,IN
C1293,HOSTEL_GATE,2025-09-16T08:01:45,OUT
C1293,HOSTEL_GATE,2025-09-23T07:28:45,IN
C1293,LAB_101,2025-08-31T19:40:43,IN
C1293,LAB_101,2025-08-31T19:41:43,OUT
C1293,LAB_101,2025-09-08T19:38:43,IN
C1293,LAB_101,2025-09-11T21:39:43,OUT
C1293,LAB_101,2025-09-12T20:10:43,IN
C1293,LAB_101,2025-09-16T19:36:43,OUT
C1295,AUDITORIUM,2025-09-14T16:44:27,IN
C1295,AUDITORIUM,2025-09-23T15:37:27,OUT
C1295,HOSTEL_GATE,2025-09-08T22:31:54,IN
C1295,HOSTEL_GATE,2025-09-10T19:34:54,OUT
C1295,HOSTEL_GATE,2025-09-12T20:49:54,IN
C1295,HOSTEL_GATE,2025-09-23T19:23:54,OUT
C1296,LAB_305,2025-08-20T22:12:50,IN
C1296,LAB_305,2025-09-02T23:28:50,OUT
C1296,LIB_ENT,2025-09-15T04:26:00,IN
C1296,LIB_ENT,2025-09-21T05:53:00,OUT
C1296,LIB_ENT,2025-09-22T04:21:00,IN
C1296,LIB_ENT,2025-10-02T03:17:00,OUT
C1304,HOSTEL_GATE,2025-08-27T17:38:53,IN
C1304,HOSTEL_GATE,2025-09-06T16:05:53,OUT
C1304,HOSTEL_GATE,2025-09-16T17:13:53,IN
C1305,ADMIN_LOBBY,2025-08-31T03:33:10,IN
C1305,ADMIN_LOBBY,2025-09-01T03:46:10,OUT
C1305,ADMIN_LOBBY,2025-09-07T02:49:10,IN
C1305,AUDITORIUM,2025-09-07T01:42:14,IN
C1305,AUDITORIUM,2025-09-16T00:30:14,OUT
C1305,AUDITORIUM,2025-09-20T01:05:06,IN
C1305,AUDITORIUM,2025-09-22T23:38:14,OUT
C1305,CAF_01,2025-09-17T19:04:17,IN
C1305,CAF_01,2025-09-17T19:26:17,OUT
C1305,CAF_01,2025-09-17T21:51:17,IN
C1305,CAF_01,2025-09-18T19:21:17,OUT
C1305,CAF_01,2025-09-18T20:52:17,IN
C1305,CAF_01,2025-09-20T19:11:17,OUT
C1305,CAF_01,2025-09-20T22:38:17,IN
C1305,CAF_01,2025-10-01T21:20:17,OUT
C1305,GYM,2025-08-23T21:15:58,IN
C1305,GYM,2025-08-24T18:24:58,OUT
C1305,GYM,2025-08-26T18:44:58,IN
C1305,GYM,2025-09-03T19:01:58,OUT
C1305,GYM,2025-09-05T19:18:58,IN
C1305,GYM,2025-09-07T20:02:58,OUT
C1305,HOSTEL_GATE,2025-08-31T05:05:50,IN
C1305,HOSTEL_GATE,2025-09-05T05:41:50,OUT
C1305,HOSTEL_GATE,2025-09-07T13:25:50,IN
C1305,HOSTEL_GATE,2025-09-07T14:56:50,OUT
C1305,HOSTEL_GATE,2025-09-11T04:25:50,IN
C1305,HOSTEL_GATE,2025-09-14T05:49:50,OUT
C1305,HOSTEL_GATE,2025-09-17T16:25:50,IN
C1305,HOSTEL_GATE,2025-09-21T06:21:50,OUT
