note_id,entity_id,category,text,timestamp
N400360,E104497,rsvp,CCTV near library needs check.,2025-09-25T05:23:04
N400361,E102012,rsvp,Requesting lab access.,2025-09-14T14:26:39
N400362,E102112,feedback,Confirmed attendance for robotics workshop.,2025-09-14T20:20:38
N400363,E106347,feedback,Confirmed attendance for robotics workshop.,2025-09-23T20:37:36
N400364,E105701,rsvp,Requesting lab access.,2025-09-05T16:40:36
N400365,E101269,rsvp,CCTV near library needs check.,2025-09-12T07:06:15
N400366,E104274,rsvp,Wi-Fi not working in hostel block.,2025-09-16T10:47:07
N400367,E100057,feedback,Broken chair in seminar room.,2025-08-29T22:19:39
N400368,E100177,rsvp,Wi-Fi not working in hostel block.,2025-09-13T04:00:54
N400369,E101519,incident,CCTV near library needs check.,2025-09-04T04:34:58
N400370,E104189,feedback,Confirmed attendance for robotics workshop.,2025-08-27T15:15:30
N400371,E104077,rsvp,Broken chair in seminar room.,2025-09-10T10:09:40
N400372,E100170,maintenance,Confirmed attendance for robotics workshop.,2025-09-24T19:10:42
N400373,E103153,maintenance,Requesting lab access.,2025-08-30T19:17:16
N400374,E100727,incident,Wi-Fi not working in hostel block.,2025-09-03T08:50:04
N400375,E105796,maintenance,Wi-Fi not working in hostel block.,2025-09-19T18:11:58
N400376,E100601,feedback,Requesting lab access.,2025-09-01T15:08:39
N400377,E102740,incident,Broken chair in seminar room.,2025-09-11T02:34:29
N400378,E104824,incident,Requesting lab access.,2025-09-13T13:38:35
N400379,E103869,incident,Wi-Fi not working in hostel block.,2025-09-04T19:20:16
N400380,E104091,helpdesk,Wi-Fi not working in hostel block.,2025-09-19T06:51:31
N400381,E106487,feedback,Wi-Fi not working in hostel block.,2025-09-25T01:41:16
N400382,E104232,feedback,Requesting lab access.,2025-09-19T11:24:32
N400383,E101286,maintenance,CCTV near library needs check.,2025-09-19T14:56:14
N400384,E105164,maintenance,Wi-Fi not working in hostel block.,2025-09-11T06:10:11
N400385,E100056,rsvp,Confirmed attendance for robotics workshop.,2025-09-07T23:27:11
N400386,E103645,maintenance,Wi-Fi not working in hostel block.,2025-09-10T22:53:53
N400387,E106993,feedback,Wi-Fi not working in hostel block.,2025-09-06T23:41:47
N400388,E100032,rsvp,CCTV near library needs check.,2025-09-22T14:57:46
N400389,E102644,feedback,Confirmed attendance for robotics workshop.,2025-08-29T01:19:08
N400390,E101159,maintenance,Broken chair in seminar room.,2025-08-28T13:20:08
N400391,E100570,maintenance,Confirmed attendance for robotics workshop.,2025-09-12T09:23:38
N400392,E106831,feedback,Wi-Fi not working in hostel block.,2025-09-18T23:32:00
N400393,E101117,helpdesk,CCTV near library needs check.,2025-09-10T12:09:44
N400394,E106437,incident,Confirmed attendance for robotics workshop.,2025-09-05T07:40:14
N400395,E105647,rsvp,Wi-Fi not working in hostel block.,2025-09-17T11:52:02
N400396,E103808,helpdesk,Confirmed attendance for robotics workshop.,2025-09-02T14:23:37
N400397,E106993,incident,Requesting lab access.,2025-08-30T22:05:07
N400398,E100667,helpdesk,Confirmed attendance for robotics workshop.,2025-09-21T02:23:41
N400399,E106180,incident,Wi-Fi not working in hostel block.,2025-09-11T04:37:38
N400400,E106292,feedback,CCTV near library needs check.,2025-09-13T20:24:40
N400401,E106300,feedback,Broken chair in seminar room.,2025-09-16T12:31:38
N400402,E105183,helpdesk,Requesting lab access.,2025-09-04T01:03:36
N400403,E106362,incident,Confirmed attendance for robotics workshop.,2025-09-17T08:50:24
N400404,E102205,feedback,Broken chair in seminar room.,2025-09-13T01:11:08
N400405,E105652,helpdesk,Broken chair in seminar room.,2025-09-08T13:27:21
N400406,E102037,maintenance,Broken chair in seminar room.,2025-09-04T18:38:54
N400407,E106476,feedback,Requesting lab access.,2025-09-20T16:29:00
N400408,E101986,rsvp,Broken chair in seminar room.,2025-09-02T21:00:07
N400409,E101153,helpdesk,Confirmed attendance for robotics workshop.,2025-09-09T14:47:43
N400410,E105537,incident,CCTV near library needs check.,2025-09-11T12:34:39
N400411,E101009,incident,Requesting lab access.,2025-09-14T11:06:07
N400412,E102137,feedback,CCTV near library needs check.,2025-08-31T05:13:03
N400413,E105662,incident,Confirmed attendance for robotics workshop.,2025-09-07T23:43:02
N400414,E106577,rsvp,CCTV near library needs check.,2025-09-24T20:57:53
N400415,E104841,incident,Confirmed attendance for robotics workshop.,2025-09-11T02:23:53
N400416,E101090,helpdesk,Confirmed attendance for robotics workshop.,2025-09-24T21:10:16
N400417,E101247,maintenance,Confirmed attendance for robotics workshop.,2025-09-23T23:02:05
N400418,E102078,rsvp,Broken chair in seminar room.,2025-09-03T03:28:11
N400419,E104176,helpdesk,Requesting lab access.,2025-09-05T19:14:41
N400420,E101027,maintenance,CCTV near library needs check.,2025-09-04T18:11:05
N400421,E106247,rsvp,Requesting lab access.,2025-09-01T07:38:28
N400422,E105045,maintenance,Requesting lab access.,2025-09-10T05:02:39
N400423,E101091,incident,Broken chair in seminar room.,2025-09-22T19:01:28
N400424,E100092,helpdesk,Broken chair in seminar room.,2025-08-28T08:26:33
N400425,E102849,maintenance,CCTV near library needs check.,2025-09-19T10:50:34
N400426,E104795,feedback,Broken chair in seminar room.,2025-09-09T15:06:27
N400427,E104952,maintenance,Wi-Fi not working in hostel block.,2025-09-21T06:21:07
N400428,E103900,helpdesk,Confirmed attendance for robotics workshop.,2025-09-09T04:00:55
N400429,E105032,helpdesk,Wi-Fi not working in hostel block.,2025-09-17T02:31:06
N400430,E106670,helpdesk,Requesting lab access.,2025-09-20T04:33:03
N400431,E101137,helpdesk,Requesting lab access.,2025-09-18T21:26:55
N400432,E100596,feedback,Broken chair in seminar room.,2025-09-20T03:29:47
N400433,E100607,feedback,Confirmed attendance for robotics workshop.,2025-09-02T17:14:03
N400434,E100073,feedback,Confirmed attendance for robotics workshop.,2025-09-04T16:43:18
N400435,E101172,rsvp,Broken chair in seminar room.,2025-09-19T09:19:53
N400436,E101928,feedback,Broken chair in seminar room.,2025-08-31T05:10:39
N400437,E100241,feedback,Confirmed attendance for robotics workshop.,2025-09-08T22:10:43
N400438,E101974,maintenance,Broken chair in seminar room.,2025-09-08T16:32:10
N400439,E104801,feedback,CCTV near library needs check.,2025-09-04T02:04:05
N400440,E104100,rsvp,Requesting lab access.,2025-09-03T08:46:32
N400441,E100355,helpdesk,Broken chair in seminar room.,2025-09-13T17:06:04
N400442,E104179,feedback,CCTV near library needs check.,2025-09-16T13:31:11
N400443,E102582,maintenance,Requesting lab access.,2025-09-25T20:46:14
N400444,E103205,maintenance,Requesting lab access.,2025-08-31T06:20:47
N400445,E105876,helpdesk,Wi-Fi not working in hostel block.,2025-09-09T05:25:47
N400446,E101204,incident,Wi-Fi not working in hostel block.,2025-09-05T12:53:58
N400447,E103486,incident,Confirmed attendance for robotics workshop.,2025-09-05T15:26:53
N400448,E102359,feedback,Requesting lab access.,2025-09-24T00:51:19
N400449,E102101,helpdesk,Wi-Fi not working in hostel block.,2025-09-15T02:50:04
N400450,E103575,rsvp,Wi-Fi not working in hostel block.,2025-09-12T02:01:53
N400451,E105431,rsvp,Broken chair in seminar room.,2025-09-07T04:12:06
N400452,E100541,rsvp,Broken chair in seminar room.,2025-09-20T20:33:54
N400453,E100938,helpdesk,Broken chair in seminar room.,2025-08-27T00:24:53
N400454,E100219,helpdesk,CCTV near library needs check.,2025-09-22T13:12:16
N400455,E104476,helpdesk,Broken chair in seminar room.,2025-09-14T16:47:18
N400456,E100432,feedback,Wi-Fi not working in hostel block.,2025-08-31T15:05:55
N400457,E103886,maintenance,Broken chair in seminar room.,2025-09-19T06:22:38
N400458,E106148,incident,Broken chair in seminar room.,2025-09-01T18:03:23
N400459,E103595,incident,Confirmed attendance for robotics workshop.,2025-09-08T18:03:29
N400460,E100895,maintenance,Wi-Fi not working in hostel block.,2025-08-27T00:32:17
N400461,E104547,maintenance,CCTV near library needs check.,2025-08-27T14:17:15
N400462,E105233,rsvp,Wi-Fi not working in hostel block.,2025-09-14T01:32:33
N400463,E106912,feedback,Broken chair in seminar room.,2025-09-19T09:25:33
N400464,E104621,maintenance,Confirmed attendance for robotics workshop.,2025-09-16T23:45:55
N400465,E102031,helpdesk,Confirmed attendance for robotics workshop.,2025-09-24T14:08:23
N400466,E106123,helpdesk,CCTV near library needs check.,2025-09-23T12:22:56
N400467,E101210,incident,Confirmed attendance for robotics workshop.,2025-09-24T04:17:11
N400468,E103088,incident,Broken chair in seminar room.,2025-09-08T12:09:32
N400469,E100912,maintenance,Broken chair in seminar room.,2025-09-09T11:54:37
N400470,E104030,maintenance,Confirmed attendance for robotics workshop.,2025-09-14T02:53:59
N400471,E101485,helpdesk,Broken chair in seminar room.,2025-09-17T11:22:21
N400472,E104904,rsvp,Wi-Fi not working in hostel block.,2025-09-20T21:02:29
N400473,E102053,feedback,Wi-Fi not working in hostel block.,2025-09-22T19:26:42
N400474,E102488,rsvp,Confirmed attendance for robotics workshop.,2025-09-06T04:41:12
N400475,E104368,maintenance,Wi-Fi not working in hostel block.,2025-09-19T01:04:43
N400476,E100381,rsvp,Wi-Fi not working in hostel block.,2025-08-31T21:08:35
N400477,E106452,helpdesk,Requesting lab access.,2025-09-17T19:29:39
N400478,E100051,helpdesk,Requesting lab access.,2025-09-22T16:42:12
N400479,E104747,feedback,Requesting lab access.,2025-09-20T14:18:44
N400480,E102715,rsvp,Broken chair in seminar room.,2025-09-03T12:53:41
N400481,E103610,incident,Requesting lab access.,2025-08-30T06:03:05
N400482,E102715,rsvp,Wi-Fi not working in hostel block.,2025-09-10T22:03:20
N400483,E101847,feedback,Wi-Fi not working in hostel block.,2025-09-04T05:35:48
N400484,E102800,rsvp,CCTV near library needs check.,2025-09-13T05:13:39
N400485,E105565,helpdesk,Confirmed attendance for robotics workshop.,2025-09-14T05:37:50
N400486,E101394,maintenance,Confirmed attendance for robotics workshop.,2025-09-07T23:26:06
N400487,E104292,helpdesk,Broken chair in seminar room.,2025-08-28T03:10:14
N400488,E105895,maintenance,Wi-Fi not working in hostel block.,2025-09-14T12:16:50
N400489,E101703,maintenance,CCTV near library needs check.,2025-09-02T23:52:20
N400490,E100317,rsvp,CCTV near library needs check.,2025-09-22T22:26:55
N400491,E105365,feedback,Broken chair in seminar room.,2025-09-13T10:56:47
N400492,E102949,rsvp,Requesting lab access.,2025-09-08T04:37:31
N400493,E106120,incident,CCTV near library needs check.,2025-09-08T04:48:16
N400494,E105463,maintenance,Wi-Fi not working in hostel block.,2025-09-02T17:35:34
N400495,E101056,feedback,Requesting lab access.,2025-09-10T14:29:01
N400496,E102348,incident,Requesting lab access.,2025-09-06T18:10:36
N400497,E101198,feedback,Wi-Fi not working in hostel block.,2025-09-21T11:38:59
N400498,E100561,rsvp,Wi-Fi not working in hostel block.,2025-09-02T02:09:59
N400499,E103971,maintenance,Wi-Fi not working in hostel block.,2025-09-15T00:25:26
N400500,E106618,incident,Confirmed attendance for robotics workshop.,2025-09-14T03:44:51
N400501,E100954,incident,CCTV near library needs check.,2025-09-25T17:15:05
N400502,E106182,helpdesk,CCTV near library needs check.,2025-09-10T16:45:29
N400503,E100923,helpdesk,Requesting lab access.,2025-08-29T02:55:19
N400504,E106866,rsvp,Broken chair in seminar room.,2025-09-06T18:02:38
N400505,E105435,helpdesk,Confirmed attendance for robotics workshop.,2025-08-29T04:47:46
N400506,E103750,helpdesk,Confirmed attendance for robotics workshop.,2025-09-09T03:53:53
N400507,E100042,rsvp,Confirmed attendance for robotics workshop.,2025-08-30T00:17:48
N400508,E105957,incident,Wi-Fi not working in hostel block.,2025-09-06T07:47:00
N400509,E102475,feedback,Broken chair in seminar room.,2025-09-15T20:55:52
N400510,E101695,rsvp,CCTV near library needs check.,2025-09-25T06:45:43
N400511,E104836,maintenance,Broken chair in seminar room.,2025-09-15T21:20:03
N400512,E101655,feedback,CCTV near library needs check.,2025-09-20T05:54:12
N400513,E100626,helpdesk,Confirmed attendance for robotics workshop.,2025-09-18T02:13:41
N400514,E100520,incident,Broken chair in seminar room.,2025-08-30T01:12:26
N400515,E104417,feedback,Broken chair in seminar room.,2025-09-07T18:13:21
N400516,E106489,rsvp,Broken chair in seminar room.,2025-09-17T09:10:20
N400517,E101148,helpdesk,Broken chair in seminar room.,2025-09-16T11:33:55
N400518,E103434,rsvp,Confirmed attendance for robotics workshop.,2025-09-01T17:30:12
N400519,E103521,incident,Confirmed attendance for robotics workshop.,2025-08-31T05:58:52
N400520,E104066,incident,Broken chair in seminar room.,2025-09-11T04:31:04
N400521,E101646,feedback,Broken chair in seminar room.,2025-09-14T23:59:25
N400522,E103678,maintenance,Confirmed attendance for robotics workshop.,2025-09-16T13:22:58
N400523,E104298,maintenance,Requesting lab access.,2025-08-30T19:53:58
N400524,E101771,incident,Broken chair in seminar room.,2025-09-18T23:53:04
N400525,E102973,feedback,Broken chair in seminar room.,2025-09-14T10:18:57
N400526,E102483,helpdesk,CCTV near library needs check.,2025-09-10T05:57:22
N400527,E104963,incident,Requesting lab access.,2025-09-16T08:34:55
N400528,E100993,rsvp,CCTV near library needs check.,2025-08-28T07:25:38
N400529,E100261,helpdesk,Requesting lab access.,2025-09-24T05:18:03
N400530,E103765,incident,CCTV near library needs check.,2025-08-27T04:38:28
N400531,E104559,helpdesk,CCTV near library needs check.,2025-09-21T16:46:33
N400532,E101808,incident,Broken chair in seminar room.,2025-08-30T09:08:09
N400533,E104433,rsvp,Confirmed attendance for robotics workshop.,2025-08-31T06:46:10
N400534,E102863,rsvp,Confirmed attendance for robotics workshop.,2025-09-19T04:41:27
N400535,E101287,incident,Wi-Fi not working in hostel block.,2025-09-15T04:00:58
N400536,E102184,feedback,Confirmed attendance for robotics workshop.,2025-09-21T05:06:16
N400537,E102256,feedback,Broken chair in seminar room.,2025-09-04T22:59:28
N400538,E106835,rsvp,Requesting lab access.,2025-09-10T22:22:48
N400539,E105380,helpdesk,Wi-Fi not working in hostel block.,2025-09-10T17:48:42
N400540,E103580,helpdesk,Confirmed attendance for robotics workshop.,2025-08-30T03:52:59
N400541,E106199,feedback,Wi-Fi not working in hostel block.,2025-09-08T00:29:35
N400542,E104994,helpdesk,CCTV near library needs check.,2025-09-12T17:50:55
N400543,E104170,feedback,Broken chair in seminar room.,2025-08-31T19:43:40
N400544,E102770,maintenance,Broken chair in seminar room.,2025-08-29T20:08:03
N400545,E104106,incident,Broken chair in seminar room.,2025-09-12T12:50:59
N400546,E106128,feedback,CCTV near library needs check.,2025-09-25T01:18:45
N400547,E103217,incident,Requesting lab access.,2025-08-29T20:09:56
N400548,E100474,feedback,Wi-Fi not working in hostel block.,2025-08-30T18:49:09
N400549,E101518,incident,Wi-Fi not working in hostel block.,2025-09-09T16:59:22
N400550,E102360,incident,Wi-Fi not working in hostel block.,2025-09-04T15:48:30
N400551,E104955,incident,CCTV near library needs check.,2025-08-29T04:56:52
N400552,E101472,maintenance,Wi-Fi not working in hostel block.,2025-09-21T06:38:42
N400553,E103494,feedback,Confirmed attendance for robotics workshop.,2025-08-31T01:33:17
N400554,E102517,incident,Confirmed attendance for robotics workshop.,2025-09-11T22:19:26
N400555,E102775,helpdesk,CCTV near library needs check.,2025-09-05T16:38:20
N400556,E103142,feedback,Wi-Fi not working in hostel block.,2025-09-08T16:31:26
N400557,E106893,maintenance,Wi-Fi not working in hostel block.,2025-09-12T20:33:13
N400558,E103502,feedback,Wi-Fi not working in hostel block.,2025-08-31T22:45:11
N400559,E102114,incident,Requesting lab access.,2025-09-17T19:37:08
N400560,E100118,feedback,Wi-Fi not working in hostel block.,2025-09-05T14:51:54
N400561,E103319,rsvp,Wi-Fi not working in hostel block.,2025-09-23T04:12:35
N400562,E104907,maintenance,Broken chair in seminar room.,2025-08-30T06:18:35
N400563,E101490,incident,Requesting lab access.,2025-09-12T11:43:13
N400564,E103606,rsvp,Requesting lab access.,2025-09-20T17:01:38
N400565,E105475,incident,CCTV near library needs check.,2025-09-24T02:52:12
N400566,E103979,rsvp,Wi-Fi not working in hostel block.,2025-09-02T13:47:18
N400567,E102015,feedback,Wi-Fi not working in hostel block.,2025-09-18T10:19:01
N400568,E101448,helpdesk,Wi-Fi not working in hostel block.,2025-09-20T09:23:50
N400569,E100252,helpdesk,Confirmed attendance for robotics workshop.,2025-09-19T23:54:08
N400570,E104563,feedback,Broken chair in seminar room.,2025-08-29T18:19:14
N400571,E103706,maintenance,CCTV near library needs check.,2025-09-07T11:52:02
N400572,E105862,maintenance,Wi-Fi not working in hostel block.,2025-09-01T06:58:45
N400573,E104992,maintenance,Confirmed attendance for robotics workshop.,2025-09-25T16:28:14
N400574,E100520,feedback,CCTV near library needs check.,2025-09-03T04:30:59
N400575,E104672,feedback,Requesting lab access.,2025-09-14T15:39:45
N400576,E101331,helpdesk,Confirmed attendance for robotics workshop.,2025-09-06T01:20:02
N400577,E106660,feedback,Confirmed attendance for robotics workshop.,2025-09-24T16:40:38
N400578,E105175,feedback,CCTV near library needs check.,2025-09-17T12:36:56
