frame_id,location_id,timestamp,face_id
FR600488,ADMIN_LOBBY,2025-09-04T03:44:00,F103335
FR600489,LIB_ENT,2025-09-03T22:33:00,F101538
FR600490,ADMIN_LOBBY,2025-09-14T10:07:00,F101060
FR600491,HOSTEL_GATE,2025-09-10T20:11:00,F103917
FR600492,LAB_305,2025-09-22T18:45:00,
FR600493,ADMIN_LOBBY,2025-09-17T08:05:00,F101564
FR600494,GYM,2025-08-30T11:41:00,
FR600495,LAB_305,2025-09-09T02:00:00,F103371
FR600496,AUDITORIUM,2025-08-27T03:45:00,
FR600497,GYM,2025-09-09T01:01:00,
FR600498,LAB_101,2025-09-11T04:23:00,F104166
FR600499,LAB_101,2025-09-03T17:15:00,F102269
FR600500,HOSTEL_GATE,2025-09-24T18:47:00,
FR600501,CAF_01,2025-09-17T16:21:00,F103772
FR600502,ADMIN_LOBBY,2025-09-04T01:19:00,
FR600503,LIB_ENT,2025-09-12T08:18:00,F102641
FR600504,GYM,2025-09-11T03:59:00,F102636
FR600505,LAB_305,2025-09-17T09:32:00,F101447
FR600506,CAF_01,2025-08-28T17:17:00,
FR600507,ADMIN_LOBBY,2025-09-13T13:06:00,F104209
FR600508,LAB_305,2025-09-10T13:54:00,
FR600509,GYM,2025-09-09T12:36:00,
FR600510,HOSTEL_GATE,2025-09-08T19:45:00,
FR600511,ADMIN_LOBBY,2025-09-23T06:53:00,
FR600512,ADMIN_LOBBY,2025-09-08T23:38:00,F102698
FR600513,AUDITORIUM,2025-09-20T03:11:00,F102509
FR600514,GYM,2025-09-22T00:54:00,
FR600515,AUDITORIUM,2025-08-29T10:39:00,F101337
FR600516,ADMIN_LOBBY,2025-09-21T11:20:00,
FR600517,HOSTEL_GATE,2025-09-02T19:40:00,
FR600518,CAF_01,2025-08-29T15:22:00,
FR600519,LAB_305,2025-09-07T02:47:00,F102061
FR600520,LIB_ENT,2025-08-30T00:27:00,
FR600521,LAB_101,2025-09-19T12:51:00,F102698
FR600522,CAF_01,2025-08-31T10:28:00,
FR600523,ADMIN_LOBBY,2025-09-06T11:02:00,
FR600524,GYM,2025-09-22T20:00:00,F100003
FR600525,ADMIN_LOBBY,2025-09-11T19:01:00,
FR600526,GYM,2025-09-25T06:22:00,
FR600527,LAB_305,2025-09-11T21:11:00,F103259
FR600528,ADMIN_LOBBY,2025-09-16T20:34:00,F100775
FR600529,LIB_ENT,2025-09-19T01:42:00,
FR600530,LAB_305,2025-09-22T22:16:00,F102097
FR600531,GYM,2025-08-29T07:39:00,
FR600532,LAB_101,2025-09-25T12:12:00,F100179
FR600533,LAB_305,2025-09-21T07:26:00,
FR600534,HOSTEL_GATE,2025-08-30T04:35:00,
FR600535,HOSTEL_GATE,2025-09-21T23:40:00,
FR600536,LAB_101,2025-09-17T23:52:00,
FR600537,LAB_305,2025-09-09T13:15:00,
FR600538,HOSTEL_GATE,2025-09-04T08:30:00,
FR600539,AUDITORIUM,2025-09-19T12:26:00,
FR600540,HOSTEL_GATE,2025-09-06T20:37:00,F102381
FR600541,LAB_101,2025-09-08T12:26:00,F100681
FR600542,LAB_305,2025-08-29T09:17:00,F101511
FR600543,LIB_ENT,2025-09-19T05:29:00,F102000
FR600544,GYM,2025-09-14T07:53:00,F101974
FR600545,AUDITORIUM,2025-09-11T11:05:00,F104475
FR600546,CAF_01,2025-09-20T12:01:00,F103803
FR600547,CAF_01,2025-09-03T22:33:00,F104831
FR600548,HOSTEL_GATE,2025-09-23T23:16:00,
FR600549,LAB_305,2025-08-29T05:32:00,F103920
FR600550,AUDITORIUM,2025-09-21T15:45:00,F103407
FR600551,LAB_305,2025-09-08T12:14:00,F102229
FR600552,CAF_01,2025-09-08T17:08:00,
FR600553,LAB_101,2025-08-27T12:22:00,F100533
FR600554,ADMIN_LOBBY,2025-09-23T06:18:00,
FR600555,GYM,2025-08-30T00:25:00,F100229
FR600556,CAF_01,2025-09-02T11:23:00,F101383
FR600557,HOSTEL_GATE,2025-09-17T03:21:00,F100147
FR600558,GYM,2025-09-10T06:23:00,
FR600559,LIB_ENT,2025-08-29T07:15:00,F101293
FR600560,LAB_101,2025-09-12T19:48:00,F104484
FR600561,LAB_305,2025-09-14T17:20:00,F103741
FR600562,LAB_101,2025-09-01T20:20:00,F103398
FR600563,CAF_01,2025-09-13T09:46:00,F104982
FR600564,ADMIN_LOBBY,2025-09-20T18:56:00,F104649
FR600565,GYM,2025-09-18T13:29:00,
FR600566,LIB_ENT,2025-09-02T17:36:00,F102506
FR600567,LAB_305,2025-08-30T11:07:00,F103342
FR600568,LAB_101,2025-09-02T01:49:00,F103288
FR600569,LAB_305,2025-08-31T06:40:00,F103025
FR600570,LAB_305,2025-08-29T02:43:00,F101049
FR600571,AUDITORIUM,2025-09-11T20:26:00,
FR600572,LIB_ENT,2025-09-16T14:34:00,F100358
FR600573,HOSTEL_GATE,2025-09-01T07:50:00,F101737
FR600574,HOSTEL_GATE,2025-09-20T10:44:00,F102834
FR600575,HOSTEL_GATE,2025-09-22T18:53:00,
FR600576,CAF_01,2025-09-13T10:11:00,F104338
FR600577,LIB_ENT,2025-08-30T15:32:00,F100737
FR600578,CAF_01,2025-09-06T07:36:00,F104664
FR600579,LIB_ENT,2025-09-15T07:31:00,F101873
FR600580,LIB_ENT,2025-09-01T17:36:00,
FR600581,ADMIN_LOBBY,2025-08-28T12:49:00,F104500
FR600582,LAB_101,2025-08-28T16:14:00,
FR600583,GYM,2025-09-13T22:46:00,F101514
FR600584,LAB_305,2025-09-08T11:48:00,
FR600585,HOSTEL_GATE,2025-09-12T17:03:00,
FR600586,LAB_305,2025-09-14T08:24:00,
FR600587,LAB_101,2025-08-28T16:54:00,
FR600588,HOSTEL_GATE,2025-09-09T01:38:00,
FR600589,CAF_01,2025-09-15T11:47:00,F103764
FR600590,AUDITORIUM,2025-09-11T03:50:00,
FR600591,CAF_01,2025-08-31T19:58:00,
FR600592,ADMIN_LOBBY,2025-09-14T01:05:00,
FR600593,AUDITORIUM,2025-09-19T14:25:00,
FR600594,LAB_101,2025-09-25T16:03:00,F101999
FR600595,CAF_01,2025-08-29T18:18:00,F104933
FR600596,AUDITORIUM,2025-09-13T17:09:00,F100718
FR600597,GYM,2025-09-19T11:24:00,F104602
FR600598,GYM,2025-09-21T16:55:00,
FR600599,ADMIN_LOBBY,2025-09-13T01:05:00,F101052
FR600600,LIB_ENT,2025-08-28T09:16:00,F104627
FR600601,LAB_305,2025-09-19T07:06:00,F103164
FR600602,AUDITORIUM,2025-08-31T07:40:00,
FR600603,AUDITORIUM,2025-09-09T16:24:00,F103152
FR600604,GYM,2025-09-18T05:32:00,F102104
FR600605,ADMIN_LOBBY,2025-09-19T21:02:00,F102934
FR600606,LAB_101,2025-09-12T23:50:00,F103315
FR600607,ADMIN_LOBBY,2025-09-05T15:14:00,F103199
FR600608,LAB_305,2025-08-30T14:21:00,F102565
FR600609,LAB_305,2025-08-29T23:21:00,F104354
FR600610,LAB_101,2025-09-08T17:16:00,F101746
FR600611,CAF_01,2025-09-02T03:36:00,F100213
FR600612,GYM,2025-08-28T12:35:00,F100988
FR600613,ADMIN_LOBBY,2025-09-21T02:56:00,F101834
FR600614,LIB_ENT,2025-09-09T02:45:00,
FR600615,ADMIN_LOBBY,2025-08-28T11:03:00,F101685
FR600616,CAF_01,2025-09-11T16:14:00,F104286
FR600617,LIB_ENT,2025-08-31T21:55:00,
FR600618,AUDITORIUM,2025-08-27T22:37:00,
FR600619,HOSTEL_GATE,2025-08-27T00:13:00,
FR600620,LAB_101,2025-09-13T23:05:00,
FR600621,LIB_ENT,2025-09-07T15:24:00,
FR600622,CAF_01,2025-09-24T04:54:00,
FR600623,LAB_305,2025-08-29T10:57:00,F104907
FR600624,GYM,2025-08-27T08:10:00,
FR600625,AUDITORIUM,2025-09-04T14:40:00,F102270
FR600626,LAB_305,2025-08-30T19:35:00,F102890
FR600627,CAF_01,2025-08-28T14:06:00,F101021
FR600628,HOSTEL_GATE,2025-09-21T20:36:00,F101087
FR600629,LAB_305,2025-09-05T05:26:00,
FR600630,LAB_305,2025-09-07T13:26:00,F101800
FR600631,CAF_01,2025-09-01T17:50:00,F103521
FR600632,LAB_305,2025-09-08T16:06:00,
FR600633,CAF_01,2025-09-06T08:18:00,F100593
FR600634,HOSTEL_GATE,2025-09-06T02:48:00,
FR600635,GYM,2025-09-23T00:09:00,F102674
FR600636,ADMIN_LOBBY,2025-08-28T12:59:00,F103903
FR600637,GYM,2025-09-07T22:28:00,F100202
FR600638,ADMIN_LOBBY,2025-09-09T03:27:00,
FR600639,CAF_01,2025-09-12T22:53:00,F100141
FR600640,GYM,2025-09-20T14:29:00,
FR600641,HOSTEL_GATE,2025-09-06T22:20:00,
FR600642,CAF_01,2025-09-21T02:49:00,F103914
FR600643,LAB_101,2025-08-29T04:15:00,F102136
FR600644,CAF_01,2025-09-09T07:25:00,F102448
FR600645,CAF_01,2025-09-05T10:40:00,
FR600646,CAF_01,2025-09-25T11:11:00,F102101
FR600647,LAB_305,2025-09-15T17:25:00,F100046
FR600648,GYM,2025-09-05T22:19:00,F101360
FR600649,AUDITORIUM,2025-09-02T04:10:00,F100741
FR600650,CAF_01,2025-09-11T13:13:00,
FR600651,LIB_ENT,2025-08-27T13:49:00,F104984
FR600652,LAB_305,2025-09-10T03:54:00,F101423
FR600653,CAF_01,2025-09-15T06:35:00,F102532
FR600654,LIB_ENT,2025-09-06T21:53:00,F100258
FR600655,LAB_101,2025-08-28T06:43:00,F104129
FR600656,LAB_101,2025-09-01T00:47:00,
FR600657,AUDITORIUM,2025-08-27T07:41:00,F103256
FR600658,AUDITORIUM,2025-09-16T10:43:00,
FR600659,LIB_ENT,2025-09-14T16:57:00,F104860
FR600660,GYM,2025-09-22T22:45:00,F101459
FR600661,HOSTEL_GATE,2025-09-14T05:05:00,
FR600662,GYM,2025-09-23T08:35:00,
FR600663,LAB_305,2025-09-24T23:55:00,F103778
FR600664,CAF_01,2025-09-11T03:04:00,F100813
FR600665,AUDITORIUM,2025-09-21T14:02:00,
FR600666,LIB_ENT,2025-09-09T15:33:00,F102194
FR600667,AUDITORIUM,2025-09-03T12:24:00,F102064
FR600668,LAB_101,2025-09-06T03:45:00,F104405
FR600669,AUDITORIUM,2025-09-03T20:05:00,
FR600670,GYM,2025-09-11T17:03:00,F102224
FR600671,LAB_305,2025-09-05T15:03:00,
FR600672,LAB_305,2025-09-18T18:01:00,F101031
FR600673,HOSTEL_GATE,2025-09-17T19:19:00,F103963
FR600674,AUDITORIUM,2025-09-20T00:57:00,F100566
FR600675,HOSTEL_GATE,2025-09-19T22:30:00,
FR600676,ADMIN_LOBBY,2025-09-09T07:28:00,F100038
FR600677,CAF_01,2025-09-04T19:46:00,
FR600678,HOSTEL_GATE,2025-09-08T19:17:00,
FR600679,CAF_01,2025-09-14T12:53:00,F104558
FR600680,ADMIN_LOBBY,2025-09-02T06:21:00,
FR600681,AUDITORIUM,2025-09-15T19:04:00,F104408
FR600682,LIB_ENT,2025-08-29T04:57:00,F103198
FR600683,ADMIN_LOBBY,2025-09-05T21:05:00,F100069
FR600684,ADMIN_LOBBY,2025-09-09T18:17:00,
FR600685,LAB_305,2025-09-13T09:54:00,
FR600686,LIB_ENT,2025-09-06T00:17:00,
FR600687,CAF_01,2025-09-12T08:03:00,
FR600688,LAB_305,2025-08-31T03:27:00,
FR600689,ADMIN_LOBBY,2025-09-20T06:33:00,
FR600690,HOSTEL_GATE,2025-09-04T05:22:00,
FR600691,LAB_101,2025-09-14T15:06:00,F103300
FR600692,GYM,2025-09-01T13:08:00,F100066
FR600693,LIB_ENT,2025-09-23T20:10:00,F100556
FR600694,GYM,2025-09-24T09:34:00,
FR600695,AUDITORIUM,2025-09-14T04:45:00,F101937
FR600696,LAB_305,2025-09-14T00:48:00,
FR600697,LIB_ENT,2025-09-01T13:01:00,F102961
FR600698,LAB_101,2025-09-22T03:20:00,
FR600699,LAB_101,2025-09-19T07:10:00,
FR600700,GYM,2025-09-08T23:59:00,F101324
FR600701,ADMIN_LOBBY,2025-09-23T12:03:00,F104629
FR600702,HOSTEL_GATE,2025-09-06T19:09:00,F103105
FR600703,AUDITORIUM,2025-09-07T19:20:00,
FR600704,GYM,2025-08-27T16:33:00,F100418
FR600705,HOSTEL_GATE,2025-08-27T11:58:00,F100550
FR600706,GYM,2025-09-16T19:47:00,F100663
FR600707,LAB_101,2025-09-21T20:11:00,F103598
FR600708,LIB_ENT,2025-09-24T10:54:00,F104393
FR600709,LAB_101,2025-08-29T19:08:00,
FR600710,GYM,2025-09-07T10:37:00,F104184
FR600711,LIB_ENT,2025-09-23T06:10:00,F100091
FR600712,ADMIN_LOBBY,2025-09-11T19:03:00,
FR600713,LAB_305,2025-09-07T10:51:00,F100145
FR600714,LAB_101,2025-08-28T11:07:00,F104057
FR600715,CAF_01,2025-09-10T06:15:00,
FR600716,CAF_01,2025-09-07T08:44:00,F104367
FR600717,LIB_ENT,2025-09-14T01:55:00,F103377
FR600718,LAB_305,2025-09-18T20:39:00,F100314
FR600719,LAB_101,2025-09-21T02:11:00,F103870
FR600720,CAF_01,2025-09-15T04:18:00,
FR600721,ADMIN_LOBBY,2025-09-08T00:52:00,
FR600722,HOSTEL_GATE,2025-08-29T20:22:00,F103948
FR600723,GYM,2025-09-05T07:46:00,
FR600724,LIB_ENT,2025-08-30T17:32:00,
FR600725,LAB_101,2025-09-04T02:31:00,F100000
FR600726,LIB_ENT,2025-09-24T22:43:00,F103008
FR600727,HOSTEL_GATE,2025-09-11T19:57:00,F101522
FR600728,AUDITORIUM,2025-08-28T08:34:00,F101190
FR600729,HOSTEL_GATE,2025-09-08T20:59:00,F100510
FR600730,LIB_ENT,2025-09-19T13:30:00,F101298
FR600731,HOSTEL_GATE,2025-09-12T13:56:00,F102006
FR600732,ADMIN_LOBBY,2025-09-04T10:11:00,F102399
FR600733,LAB_101,2025-09-14T14:54:00,F103485
FR600734,ADMIN_LOBBY,2025-09-19T22:27:00,F103062
FR600735,ADMIN_LOBBY,2025-08-27T13:42:00,F101532
FR600736,ADMIN_LOBBY,2025-09-19T19:34:00,
FR600737,AUDITORIUM,2025-09-25T22:59:00,F104895
FR600738,CAF_01,2025-09-24T00:43:00,F104586
FR600739,AUDITORIUM,2025-09-07T16:56:00,F100524
FR600740,LAB_101,2025-09-13T05:53:00,
FR600741,GYM,2025-09-05T02:58:00,F102971
FR600742,LIB_ENT,2025-08-31T08:02:00,F100773
FR600743,LAB_101,2025-09-08T04:14:00,
FR600744,LAB_101,2025-08-31T16:00:00,F102862
FR600745,ADMIN_LOBBY,2025-09-07T03:21:00,F100913
FR600746,LAB_101,2025-08-28T21:47:00,F104948
FR600747,ADMIN_LOBBY,2025-09-02T22:12:00,F103284
FR600748,AUDITORIUM,2025-09-18T02:31:00,
FR600749,ADMIN_LOBBY,2025-09-20T03:49:00,
FR600750,CAF_01,2025-09-14T10:47:00,F104230
FR600751,CAF_01,2025-09-12T05:47:00,F104806
FR600752,AUDITORIUM,2025-09-03T00:39:00,
FR600753,AUDITORIUM,2025-09-01T15:13:00,F103177
FR600754,GYM,2025-08-27T18:26:00,
FR600755,LAB_101,2025-09-20T12:10:00,F100683
FR600756,LAB_305,2025-09-21T06:03:00,F104846
FR600757,LAB_305,2025-09-25T19:21:00,F102234
FR600758,ADMIN_LOBBY,2025-09-05T09:12:00,
FR600759,LAB_305,2025-09-22T10:05:00,
FR600760,ADMIN_LOBBY,2025-09-24T01:55:00,F100443
FR600761,AUDITORIUM,2025-09-15T01:56:00,F101846
FR600762,CAF_01,2025-08-27T17:52:00,
FR600763,ADMIN_LOBBY,2025-08-31T13:33:00,
FR600764,ADMIN_LOBBY,2025-09-05T20:54:00,F104892
FR600765,ADMIN_LOBBY,2025-09-06T22:16:00,F100171
FR600766,GYM,2025-09-04T18:10:00,
FR600767,CAF_01,2025-09-09T08:35:00,
FR600768,HOSTEL_GATE,2025-08-27T10:11:00,F104887
FR600769,AUDITORIUM,2025-09-18T18:43:00,F101932
FR600770,ADMIN_LOBBY,2025-09-24T09:54:00,
FR600771,AUDITORIUM,2025-08-31T01:36:00,
FR600772,LAB_305,2025-09-22T22:33:00,F103714
FR600773,AUDITORIUM,2025-09-12T02:40:00,F104467
FR600774,LAB_305,2025-09-17T05:14:00,F104791
FR600775,HOSTEL_GATE,2025-09-08T15:02:00,F103462
FR600776,AUDITORIUM,2025-09-11T21:37:00,F104985
FR600777,CAF_01,2025-09-01T15:10:00,
FR600778,AUDITORIUM,2025-09-09T14:54:00,
FR600779,HOSTEL_GATE,2025-09-23T04:05:00,F103296
FR600780,HOSTEL_GATE,2025-08-30T15:32:00,
FR600781,LIB_ENT,2025-09-11T04:12:00,
FR600782,LIB_ENT,2025-09-02T08:15:00,F101786
FR600783,LIB_ENT,2025-09-19T17:09:00,F100722
FR600784,GYM,2025-09-20T04:39:00,
FR600785,ADMIN_LOBBY,2025-08-29T06:57:00,F100744
FR600786,GYM,2025-09-13T18:33:00,
FR600787,AUDITORIUM,2025-09-10T19:03:00,F101266
FR600788,LAB_305,2025-08-31T05:23:00,
FR600789,GYM,2025-09-25T22:35:00,F102097
FR600790,HOSTEL_GATE,2025-09-24T17:18:00,F104120
FR600791,LAB_101,2025-09-05T12:50:00,F104855
FR600792,AUDITORIUM,2025-08-28T00:47:00,
FR600793,AUDITORIUM,2025-09-21T05:18:00,F101355
FR600794,AUDITORIUM,2025-09-24T02:18:00,F103768
FR600795,ADMIN_LOBBY,2025-09-06T08:49:00,F100788
FR600796,LAB_101,2025-09-10T05:50:00,F102543
FR600797,GYM,2025-09-01T03:18:00,F103921
FR600798,ADMIN_LOBBY,2025-09-15T23:39:00,F100323
FR600799,LIB_ENT,2025-09-14T23:44:00,F101564
FR600800,LIB_ENT,2025-09-20T07:34:00,F100066
FR600801,CAF_01,2025-09-15T20:16:00,
FR600802,ADMIN_LOBBY,2025-09-03T09:16:00,F104474
FR600803,HOSTEL_GATE,2025-09-25T00:58:00,
FR600804,LAB_305,2025-08-31T19:23:00,F103551
FR600805,GYM,2025-09-09T13:05:00,F101970
FR600806,HOSTEL_GATE,2025-09-12T19:33:00,F100665
FR600807,LIB_ENT,2025-09-17T07:02:00,F103476
FR600808,LAB_305,2025-09-10T08:37:00,
FR600809,ADMIN_LOBBY,2025-09-17T21:54:00,
FR600810,LIB_ENT,2025-09-20T07:32:00,F103937
FR600811,CAF_01,2025-08-28T20:57:00,F101243
FR600812,AUDITORIUM,2025-08-31T03:20:00,F104941
FR600813,ADMIN_LOBBY,2025-09-24T12:35:00,F100019
FR600814,LAB_101,2025-09-19T17:54:00,F104191
FR600815,CAF_01,2025-09-06T19:21:00,
FR600816,LIB_ENT,2025-09-21T14:06:00,F100947
FR600817,LAB_101,2025-09-02T05:52:00,
FR600818,AUDITORIUM,2025-09-11T12:40:00,F101324
FR600819,LAB_305,2025-08-31T06:58:00,F101003
FR600820,CAF_01,2025-09-22T09:50:00,F101140
FR600821,LAB_305,2025-09-02T23:56:00,
FR600822,LAB_305,2025-09-14T11:43:00,F100469
FR600823,LAB_101,2025-08-28T05:58:00,
FR600824,LAB_305,2025-09-18T16:13:00,F102273
FR600825,LAB_305,2025-09-11T22:29:00,
FR600826,CAF_01,2025-09-22T12:46:00,F103798
FR600827,LAB_305,2025-09-07T07:32:00,
FR600828,LAB_305,2025-09-25T04:37:00,
FR600829,LIB_ENT,2025-09-12T05:39:00,
FR600830,LAB_101,2025-08-29T20:33:00,
FR600831,GYM,2025-08-28T22:25:00,
FR600832,LAB_101,2025-09-10T00:05:00,F102074
FR600833,GYM,2025-09-06T05:19:00,F100444
FR600834,LIB_ENT,2025-08-27T20:15:00,
FR600835,CAF_01,2025-09-24T18:28:00,
FR600836,ADMIN_LOBBY,2025-09-14T14:44:00,F101328
FR600837,LIB_ENT,2025-09-02T03:24:00,
FR600838,LAB_305,2025-09-11T18:14:00,
FR600839,GYM,2025-09-02T15:20:00,F102431
FR600840,LIB_ENT,2025-08-28T10:24:00,F104519
FR600841,CAF_01,2025-09-24T01:36:00,
FR600842,LAB_101,2025-09-08T03:52:00,
FR600843,ADMIN_LOBBY,2025-09-12T20:34:00,F104217
FR600844,CAF_01,2025-09-10T04:42:00,
FR600845,CAF_01,2025-09-25T05:31:00,F102319
FR600846,HOSTEL_GATE,2025-09-23T17:15:00,
FR600847,AUDITORIUM,2025-09-02T21:21:00,
FR600848,HOSTEL_GATE,2025-08-31T18:01:00,F103683
FR600849,LIB_ENT,2025-09-12T04:31:00,F102937
FR600850,LAB_101,2025-09-01T20:55:00,
FR600851,CAF_01,2025-09-02T18:54:00,
FR600852,ADMIN_LOBBY,2025-09-18T12:36:00,
FR600853,CAF_01,2025-09-11T21:18:00,
FR600854,LAB_305,2025-09-05T07:07:00,F101163
FR600855,ADMIN_LOBBY,2025-08-28T22:21:00,F104139
FR600856,HOSTEL_GATE,2025-08-27T02:49:00,F103209
FR600857,ADMIN_LOBBY,2025-09-04T15:07:00,F101684
FR600858,LAB_101,2025-09-18T13:48:00,F100482
FR600859,CAF_01,2025-09-24T21:04:00,F101603
FR600860,CAF_01,2025-09-04T13:17:00,
FR600861,CAF_01,2025-09-03T20:15:00,
FR600862,CAF_01,2025-09-12T10:42:00,F103606
FR600863,LAB_305,2025-09-24T20:34:00,
FR600864,AUDITORIUM,2025-09-10T17:17:00,
FR600865,HOSTEL_GATE,2025-09-02T09:22:00,
FR600866,LIB_ENT,2025-09-01T16:42:00,F101003
FR600867,AUDITORIUM,2025-09-05T11:54:00,F100831
FR600868,HOSTEL_GATE,2025-09-21T05:29:00,
FR600869,LIB_ENT,2025-09-04T07:56:00,
FR600870,CAF_01,2025-08-29T16:09:00,
FR600871,LAB_101,2025-09-20T15:58:00,F102750
FR600872,ADMIN_LOBBY,2025-09-23T05:49:00,
FR600873,GYM,2025-09-23T11:20:00,F104867
FR600874,LAB_101,2025-09-09T01:00:00,
FR600875,LAB_101,2025-09-17T05:23:00,F100010
FR600876,LAB_305,2025-09-18T11:49:00,
FR600877,LIB_ENT,2025-09-04T05:56:00,
FR600878,LIB_ENT,2025-09-11T07:48:00,F101641
FR600879,LIB_ENT,2025-09-23T17:51:00,
FR600880,GYM,2025-09-13T10:55:00,
FR600881,LAB_305,2025-09-06T10:20:00,
FR600882,AUDITORIUM,2025-09-08T05:40:00,
FR600883,LAB_305,2025-08-31T05:32:00,F100324
FR600884,LAB_101,2025-09-23T22:57:00,F101316
FR600885,ADMIN_LOBBY,2025-08-27T20:43:00,
FR600886,ADMIN_LOBBY,2025-09-20T08:04:00,F103338
FR600887,GYM,2025-08-29T10:55:00,F104181
FR600888,HOSTEL_GATE,2025-09-18T14:33:00,F101710
FR600889,HOSTEL_GATE,2025-08-29T13:33:00,
FR600890,LIB_ENT,2025-08-30T06:49:00,F101290
FR600891,LAB_101,2025-09-20T12:40:00,
FR600892,ADMIN_LOBBY,2025-09-25T07:45:00,F104173
FR600893,LIB_ENT,2025-09-11T23:10:00,
FR600894,HOSTEL_GATE,2025-09-19T12:14:00,F103146
FR600895,LAB_305,2025-09-13T02:51:00,F103669
FR600896,LIB_ENT,2025-08-29T08:01:00,F104477
FR600897,LIB_ENT,2025-09-07T05:11:00,F100610
FR600898,CAF_01,2025-09-19T08:45:00,F102537
FR600899,CAF_01,2025-09-25T17:09:00,
FR600900,LIB_ENT,2025-08-28T11:58:00,F100397
FR600901,LAB_101,2025-09-24T21:42:00,F104664
FR600902,HOSTEL_GATE,2025-09-23T08:35:00,
FR600903,AUDITORIUM,2025-09-11T06:49:00,F101367
FR600904,GYM,2025-09-04T08:00:00,F102353
FR600905,LIB_ENT,2025-09-14T06:27:00,F100659
FR600906,LAB_305,2025-08-31T07:51:00,F104424
FR600907,GYM,2025-09-10T22:45:00,
FR600908,LAB_101,2025-09-09T03:39:00,
FR600909,HOSTEL_GATE,2025-09-01T10:54:00,F102688
FR600910,ADMIN_LOBBY,2025-09-25T09:29:00,F102596
FR600911,LAB_305,2025-08-30T05:46:00,
FR600912,ADMIN_LOBBY,2025-09-23T04:58:00,
FR600913,HOSTEL_GATE,2025-09-05T18:57:00,
FR600914,LAB_101,2025-08-28T01:08:00,F104805
FR600915,GYM,2025-09-17T16:12:00,F104780
FR600916,HOSTEL_GATE,2025-09-22T05:20:00,F104533
FR600917,LAB_305,2025-09-22T14:16:00,
FR600918,CAF_01,2025-09-17T23:29:00,F102644
FR600919,AUDITORIUM,2025-09-10T17:19:00,
FR600920,LAB_101,2025-08-29T16:16:00,F104970
FR600921,GYM,2025-09-25T16:39:00,F101769
FR600922,AUDITORIUM,2025-09-23T02:13:00,F103219
FR600923,LAB_101,2025-08-29T11:46:00,F100554
FR600924,GYM,2025-09-04T09:37:00,F103541
FR600925,ADMIN_LOBBY,2025-09-19T06:31:00,F104776
FR600926,AUDITORIUM,2025-09-12T19:53:00,
FR600927,AUDITORIUM,2025-09-20T07:12:00,F102062
FR600928,AUDITORIUM,2025-09-05T05:26:00,F103852
FR600929,GYM,2025-09-02T02:49:00,
FR600930,LAB_101,2025-09-18T14:31:00,F100088
FR600931,LIB_ENT,2025-09-14T18:13:00,
FR600932,AUDITORIUM,2025-09-07T02:10:00,
FR600933,ADMIN_LOBBY,2025-09-21T19:11:00,
FR600934,LAB_101,2025-09-11T02:59:00,F101800
FR600935,CAF_01,2025-09-10T18:59:00,
FR600936,ADMIN_LOBBY,2025-09-08T11:01:00,
FR600937,GYM,2025-08-29T08:57:00,F104203
FR600938,CAF_01,2025-09-10T19:28:00,F100545
FR600939,LIB_ENT,2025-09-02T15:32:00,
FR600940,LIB_ENT,2025-09-06T10:39:00,F104895
FR600941,GYM,2025-09-04T17:36:00,F101873
FR600942,HOSTEL_GATE,2025-09-10T04:52:00,
FR600943,LIB_ENT,2025-09-08T00:47:00,F102826
FR600944,CAF_01,2025-09-02T01:13:00,F101498
FR600945,AUDITORIUM,2025-09-13T01:37:00,F102912
FR600946,LAB_101,2025-09-25T15:15:00,F103870
FR600947,AUDITORIUM,2025-09-03T14:59:00,
FR600948,HOSTEL_GATE,2025-08-30T04:14:00,F102969
FR600949,LIB_ENT,2025-09-12T06:18:00,
FR600950,LAB_101,2025-09-20T16:24:00,F104562
FR600951,LAB_101,2025-09-17T13:58:00,F103242
FR600952,HOSTEL_GATE,2025-09-17T00:24:00,F100124
FR600953,HOSTEL_GATE,2025-09-18T01:55:00,
FR600954,CAF_01,2025-09-20T23:55:00,F103209
FR600955,AUDITORIUM,2025-09-08T00:36:00,F102178
FR600956,CAF_01,2025-09-03T11:32:00,F104824
FR600957,CAF_01,2025-09-18T08:08:00,
FR600958,CAF_01,2025-09-03T04:32:00,F100484
FR600959,LAB_101,2025-09-11T05:38:00,
FR600960,LAB_101,2025-09-18T05:01:00,F101191
FR600961,GYM,2025-09-15T15:55:00,
FR600962,LAB_101,2025-09-06T23:20:00,
FR600963,AUDITORIUM,2025-09-13T17:42:00,F104071
FR600964,LAB_305,2025-09-16T23:07:00,
FR600965,GYM,2025-08-31T06:39:00,F100121
FR600966,CAF_01,2025-08-27T15:51:00,
FR600967,LIB_ENT,2025-09-18T00:46:00,
FR600968,LAB_101,2025-09-22T11:03:00,F102403
FR600969,AUDITORIUM,2025-09-16T15:37:00,F104634
FR600970,AUDITORIUM,2025-09-04T07:43:00,
FR600971,ADMIN_LOBBY,2025-09-14T20:08:00,
FR600972,GYM,2025-09-12T13:30:00,F103275
FR600973,ADMIN_LOBBY,2025-09-02T18:30:00,F100997
FR600974,HOSTEL_GATE,2025-09-19T05:33:00,
FR600975,CAF_01,2025-09-08T05:29:00,F104275
FR600976,HOSTEL_GATE,2025-09-09T17:18:00,F103996
FR600977,GYM,2025-09-12T06:55:00,F100442
